Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration,Prediction
GUJRAFFIA_NS,2025-11-12,0.0258,-0.1245,49.1700,-0.0451,0.7513,0.1043,0.0000,0.2304,0.6840,0.0000,1.0084,-0.0280,0.7147,0.2933,1.0000
KREBSBIO_NS,2025-12-08,0.0258,0.0257,66.0800,-0.0099,0.3837,0.0356,0.0000,0.0730,1.4381,0.0000,0.7342,0.0009,0.7986,1.9513,1.0000
ATLANTAA_NS,2025-09-25,0.0258,-0.0261,39.0600,-0.0543,0.2506,0.0960,0.0000,0.1528,0.6797,0.0000,1.7405,-0.0095,0.6978,0.7512,1.0000
A2ZINFRA_NS,2024-12-16,0.0258,-0.0978,23.2000,0.0454,2.1797,0.0539,0.0000,0.7771,1.3794,3.0000,0.5454,0.0298,0.4708,2.5477,1.0000
GAYAHWS_NS,2025-12-08,0.0258,-0.1078,3.0600,0.0468,0.5343,0.0163,0.0000,0.0000,1.0361,3.0000,0.4573,0.0445,0.3010,-1.2201,1.0000
NAGREEKEXP_NS,2025-04-06,0.0258,0.0188,24.4700,-0.0606,0.7483,0.0821,0.0000,0.3868,2.0564,0.0000,0.0816,-0.0192,0.5227,-0.8398,1.0000
OMAXE_NS,2024-08-01,0.0258,-0.1593,139.1500,-0.0513,0.0426,0.0000,0.0000,0.0180,1.1928,0.0000,-0.2464,-0.0500,0.4546,1.3954,1.0000
LEXUS_NS,2025-11-09,0.0258,-0.0667,28.9500,0.0076,0.1244,0.0345,0.0000,0.0497,0.6378,1.0000,2.4477,-0.0080,0.7853,0.6504,1.0000
UNIVASTU_NS,2026-01-19,0.0258,-0.0767,65.8800,-0.0541,0.7178,0.0721,0.0000,0.2042,1.5157,0.0000,0.8475,-0.0221,0.5550,2.3278,1.0000
RVHL_NS,2025-09-23,0.0258,-0.0382,56.0000,-0.0050,0.2142,0.0559,0.0000,0.0808,1.8103,0.0000,2.1849,-0.0050,0.6826,-0.4598,1.0000
ORIENTLTD_NS,2025-03-23,0.0258,-0.1036,85.9900,0.0131,2.8945,0.0428,0.0000,1.6313,0.6060,1.0000,-0.1046,0.0000,0.5782,-0.7904,1.0000
MADHAV_NS,2025-09-02,0.0258,-0.1096,47.4500,0.0224,0.5299,0.0514,0.0000,0.2461,1.0644,4.0000,-0.2868,-0.0052,0.7628,0.9531,1.0000
ALPA_NS,2025-11-10,0.0258,-0.0934,84.5800,0.0219,0.8320,0.0381,0.0000,0.2921,1.7015,2.0000,-1.5661,0.0000,0.3827,-0.9751,1.0000
ARENTERP_NS,2024-12-19,0.0258,-0.2286,61.9100,-0.0492,0.1069,0.0506,0.0000,0.0639,1.9309,0.0000,0.9781,-0.0174,0.7173,0.5764,1.0000
VIVIDHA_NS,2025-02-05,0.0258,-0.1313,0.9900,-0.0101,0.8830,0.0303,0.0000,0.3383,1.7655,0.0000,-0.4692,0.0000,0.2017,-0.7625,1.0000
SECURKLOUD_NS,2026-02-04,0.0258,-0.0642,22.4200,-0.0084,2.1771,0.0798,0.0000,1.6796,0.7036,0.0000,0.7677,0.0168,0.2860,-1.6909,1.0000
LAL_NS,2025-07-29,0.0258,-0.1226,11.6600,0.0226,0.4642,0.0909,0.0000,0.1643,0.8092,2.0000,-0.1502,0.0500,0.2310,-1.3272,1.0000
KAVDEFENCE_NS,2024-09-29,0.0258,0.0199,43.2500,0.0196,0.3383,0.0000,0.0000,0.1232,0.8638,7.0000,-0.9453,0.0198,0.5086,0.8070,1.0000
SHREERAMA_NS,2025-09-04,0.0258,-0.0956,62.9600,-0.0283,0.4125,0.0896,0.0000,0.2630,1.9253,0.0000,1.9032,0.0048,0.6117,1.5811,1.0000
VIVIDHA_NS,2026-02-23,0.0258,-0.1404,0.5700,-0.0174,0.6668,0.0175,0.0000,0.2987,0.8720,0.0000,1.7404,0.0000,0.2086,-2.3234,1.0000
NILAINFRA_NS,2024-09-24,0.0258,-0.1208,13.0000,-0.0008,1.2104,0.0423,0.0000,0.8289,0.6830,0.0000,-0.3044,0.0038,0.1727,-2.6024,1.0000
OSWALGREEN_NS,2025-09-16,0.0258,-0.0852,40.9800,0.0096,0.8924,0.0154,0.0000,0.3575,0.4452,3.0000,-0.2705,0.0089,0.1752,1.6488,1.0000
CREATIVEYE_NS,2026-03-16,0.0258,-0.1236,6.4700,-0.0453,0.3738,0.0819,0.0000,0.0669,2.1329,0.0000,1.1367,0.0030,0.4085,0.3873,1.0000
NIBL_NS,2024-02-15,0.0258,-0.2132,37.7500,0.0323,0.4794,0.0808,0.0000,0.2274,0.9633,3.0000,-0.0379,-0.0410,0.2408,-0.0772,1.0000
AERONEU_NS,2026-03-29,0.0258,-0.0182,76.7600,0.0044,1.7055,0.0714,0.0000,1.2090,1.3834,1.0000,1.6638,-0.0056,0.3877,1.9424,1.0000
TNPETRO_NS,2025-05-07,0.0258,-0.0049,77.1311,-0.0305,2.2394,0.0477,0.0000,1.4052,1.3754,0.0000,0.7623,-0.0168,0.4667,1.9634,1.0000
ENERGYDEV_NS,2025-07-07,0.0258,-0.0933,22.3000,0.0131,0.0941,0.0381,0.0000,0.0688,0.2894,1.0000,1.7126,-0.0186,0.7707,0.0680,1.0000
JHS_NS,2024-08-20,0.0258,0.0363,23.6800,0.0162,0.6534,0.0507,0.0000,0.1512,1.9370,4.0000,0.4563,0.0043,0.3980,1.5369,1.0000
LAXMICOT_NS,2024-04-09,0.0258,-0.0781,32.0000,0.0398,1.6244,0.0844,0.0000,0.7333,0.4187,2.0000,-0.9043,0.0049,0.3409,1.9564,1.0000
GSLSU_NS,2025-06-26,0.0258,-0.0469,116.8000,-0.0253,1.5130,0.0931,0.0000,0.9662,0.5447,0.0000,1.5430,0.0105,0.6687,0.0011,1.0000
VCL_NS,2025-12-18,0.0258,0.0465,1.7200,-0.0510,0.2483,0.0233,0.0000,0.0000,1.0847,0.0000,-0.4411,-0.0497,0.6681,-0.8127,1.0000
BVCL_NS,2024-08-04,0.0258,-0.0024,63.2400,-0.0739,0.9445,0.1039,0.0000,0.4652,1.2371,0.0000,0.6278,-0.0498,0.4585,-0.3365,1.0000
DELPHIFX_NS,2026-02-02,0.0258,-0.2622,15.2613,0.0626,1.0649,0.0347,0.0000,0.7008,1.3368,1.0000,0.5404,0.0649,0.3381,-1.2867,1.0000
SPLIL_NS,2023-11-28,0.0258,-0.1077,73.8500,-0.0128,1.8616,0.0589,0.0000,0.6138,1.3155,0.0000,1.7854,0.0080,0.6364,2.5553,1.0000
SUPREMEINF_NS,2025-02-27,0.0258,-0.0524,87.9100,-0.0203,0.3527,0.0124,0.0000,0.2029,0.3014,0.0000,1.0986,-0.0201,0.7638,-0.6669,1.0000
MALUPAPER_NS,2024-07-09,0.0258,0.0053,39.3700,0.0310,3.5306,0.0493,0.0000,1.4836,1.1903,1.0000,0.4844,0.0202,0.4959,2.1321,1.0000
GSLSU_NS,2025-03-19,0.0258,-0.0811,109.4700,0.0042,3.4992,0.0780,0.0000,0.7702,0.9293,2.0000,0.0040,0.0000,0.4677,2.8540,1.0000
SHREDIGCEM_NS,2024-01-14,0.0258,-0.0517,105.7398,0.0299,1.9046,0.0471,0.0000,1.0607,1.1937,3.0000,-0.8632,0.0056,0.3833,2.2520,1.0000
SAMBHAAV_NS,2024-02-14,0.0258,-0.0505,4.9500,-0.0493,0.2776,0.0101,0.0000,0.0677,1.4311,0.0000,0.6975,-0.0385,0.6591,1.1956,1.0000
MADHAV_NS,2024-05-20,0.0258,-0.0148,43.2500,0.0281,3.1658,0.0324,0.0000,1.5294,0.6005,2.0000,0.5364,0.0250,0.4197,2.0184,1.0000
JMA_NS,2024-08-06,0.0258,-0.0009,101.0896,0.0046,0.7821,0.0234,0.0000,0.2448,1.8755,2.0000,1.8461,0.0028,0.5596,1.5029,1.0000
LEXUS_NS,2024-01-08,0.0258,-0.1444,42.6000,-0.0198,0.1131,0.0399,0.0000,0.0444,0.9109,0.0000,2.0306,0.0115,0.8180,0.7837,1.0000
SINCLAIR_NS,2025-01-01,0.0258,-0.2991,131.2682,-0.0085,2.1141,0.0661,0.0000,1.1604,1.8790,0.0000,1.3457,0.0012,0.6000,1.3274,1.0000
SUPERSPIN_NS,2026-02-23,0.0258,-0.3769,6.6600,0.0182,0.5074,0.1021,0.0000,0.2456,1.4133,1.0000,-0.5333,-0.0367,0.4887,-1.5772,1.0000
KAVDEFENCE_NS,2025-08-31,0.0258,0.0500,67.2500,0.0488,0.2626,0.0000,0.0000,0.0956,1.6069,2.0000,-0.1653,0.0500,0.4508,1.0012,1.0000
ORIENTALTL_NS,2025-10-26,0.0258,-0.1255,9.7200,0.0010,0.9811,0.0123,0.0000,0.3773,0.3620,1.0000,1.4086,-0.0010,0.1767,-1.2455,1.0000
LASA_NS,2025-03-25,0.0258,-0.0852,18.4200,-0.0151,2.5503,0.0586,0.0000,0.8720,0.7015,0.0000,1.2394,0.0257,0.4039,-2.7194,1.0000
KEEPLEARN_NS,2024-07-24,0.0258,0.0260,3.8400,0.0480,1.1360,0.0104,0.0000,0.0000,0.9132,3.0000,-0.8446,0.0492,0.5092,1.6926,1.0000
VIVIDHA_NS,2026-03-04,0.0258,-0.1569,0.5100,0.0400,2.2948,0.0392,0.0000,0.6687,1.4346,1.0000,0.4817,0.0204,0.2529,-1.5280,1.0000
CREATIVEYE_NS,2024-08-27,0.0258,-0.0274,6.2000,0.0195,1.0745,0.0194,0.0000,0.2135,0.5395,8.0000,0.4835,0.0197,0.4326,-0.0814,1.0000
CUBEXTUB_NS,2026-04-12,0.0258,-0.0003,89.3400,0.0026,1.0360,0.0565,0.0000,0.5849,1.2669,2.0000,0.5177,-0.0058,0.1902,2.1487,1.0000
GUJRAFFIA_NS,2025-10-09,0.0258,-0.0445,39.1400,0.0064,0.1906,0.0741,0.0000,0.0529,0.8134,3.0000,-0.3799,0.0656,0.6721,-0.4953,1.0000
UNIVASTU_NS,2025-06-25,0.0258,-0.0302,81.5467,0.0241,0.6441,0.0446,0.0000,0.4273,0.6069,5.0000,1.9450,0.0167,0.5784,0.8953,1.0000
TOUCHWOOD_NS,2024-01-29,0.0258,-0.0627,155.0265,0.0016,1.5802,0.0386,0.0000,0.5685,1.2985,1.0000,-1.7154,-0.0010,0.5268,2.0606,1.0000
TOTAL_NS,2026-03-23,0.0258,-0.0108,48.2300,-0.0358,0.1559,0.0985,0.0000,0.0402,0.5715,0.0000,-0.3606,0.0552,0.5638,-1.3031,1.0000
ORIENTALTL_NS,2025-06-23,0.0258,-0.2250,14.0000,-0.0515,0.1121,0.0000,0.0000,0.0678,1.4762,0.0000,1.0397,-0.0502,0.4747,1.2988,1.0000
KARMAENG_NS,2024-11-17,0.0258,-0.0350,69.5100,-0.0263,1.1469,0.0819,0.0000,0.8185,0.5302,0.0000,0.8900,0.0139,0.6550,-1.8839,1.0000
GAYAHWS_NS,2026-02-18,0.0258,-0.1860,2.5800,0.0395,1.9048,0.0930,0.0000,0.8678,1.1481,1.0000,-0.2536,-0.0484,0.3686,1.5713,1.0000
AKSHAR_NS,2025-11-11,0.0258,-0.0364,0.5500,-0.0357,1.1370,0.0545,0.0000,0.3473,0.5366,0.0000,-1.8378,-0.0175,0.3251,-2.0227,1.0000
ALPA_NS,2023-10-25,0.0258,0.0056,71.9500,0.0253,1.5588,0.0563,0.0000,1.0140,1.2523,1.0000,-0.9579,0.0670,0.3280,0.7622,1.0000
KHANDSE_NS,2023-10-31,0.0258,-0.0297,23.6000,-0.0042,0.8783,0.0551,0.0000,0.6464,1.4244,0.0000,0.5274,0.0464,0.1900,-1.6932,1.0000
MBLINFRA_NS,2025-12-03,0.0258,-0.1687,36.6300,0.0427,1.1967,0.0857,0.0000,0.4756,1.6993,1.0000,1.0784,-0.0239,0.2837,-1.2458,1.0000
GINNIFILA_NS,2025-08-04,0.0258,-0.0538,47.5700,0.0195,3.1765,0.0881,0.0000,1.2299,0.6735,2.0000,0.0307,0.0000,0.3633,2.4264,1.0000
3PLAND_NS,2025-07-31,0.0258,-0.0352,46.2700,-0.0229,0.6295,0.0499,0.0000,0.2602,0.8991,0.0000,2.0744,-0.0072,0.5759,2.6232,1.0000
KRITIKA_NS,2024-12-18,0.0258,-0.1652,12.1100,-0.0099,0.6649,0.0322,0.0000,0.2999,0.4571,0.0000,0.9409,-0.0311,0.2017,-2.3723,1.0000
AARTECH_NS,2026-04-05,0.0258,0.0071,40.8400,0.0525,0.4997,0.0639,0.0000,0.3272,1.7228,3.0000,-0.1621,0.0503,0.4745,-0.0601,1.0000
KEEPLEARN_NS,2025-03-09,0.0258,-0.1922,3.3300,0.0000,0.7704,0.0961,0.0000,0.0000,1.2288,0.0000,0.6010,0.0090,0.5528,-2.7481,1.0000
KAVDEFENCE_NS,2023-12-03,0.0258,-0.0748,14.7000,-0.0433,0.4989,0.1020,0.0000,0.0722,1.5382,0.0000,-1.0143,0.0489,0.4850,0.4288,1.0000
KANANIIND_NS,2026-03-23,0.0258,-0.1719,1.2800,0.0000,1.9574,0.1484,0.0000,0.5721,1.0747,0.0000,-0.3585,0.0156,0.2578,-0.1923,1.0000
OSWALGREEN_NS,2025-10-06,0.0258,-0.0683,40.1000,-0.0025,0.2722,0.0247,0.0000,0.1643,1.4686,0.0000,2.1038,0.0000,0.7481,1.6154,1.0000
GUJRAFFIA_NS,2025-05-15,0.0258,0.0000,38.1000,0.0024,1.4990,0.0735,0.0000,0.6853,0.8369,3.0000,0.2004,-0.0200,0.3854,2.7160,1.0000
DBSTOCKBRO_NS,2026-01-20,0.0258,-0.0173,24.8900,0.0040,0.0572,0.0374,0.0000,0.0132,0.8194,1.0000,0.0820,0.0319,0.8552,0.3490,1.0000
VIVIDHA_NS,2023-11-21,0.0258,-0.0556,0.9000,0.0572,1.5972,0.0556,0.0000,0.2594,0.9024,1.0000,0.0000,0.0000,0.2924,2.8315,1.0000
21STCENMGM_NS,2023-11-16,0.0258,0.0195,19.8526,0.0197,0.5172,0.0000,0.0000,0.0000,1.0531,7.0000,0.4129,0.0199,0.4369,1.1716,1.0000
VIKASLIFE_NS,2026-01-06,0.0258,-0.0829,1.8100,-0.0326,1.9666,0.0663,0.0000,0.7874,1.6231,0.0000,1.4382,0.0000,0.2421,-0.3365,1.0000
TECILCHEM_NS,2025-08-27,0.0258,-0.0281,19.5500,0.0196,1.5742,0.0000,0.0000,0.0000,0.3619,5.0000,0.2330,0.0198,0.5430,0.8830,1.0000
KREBSBIO_NS,2024-11-03,0.0258,-0.0249,84.3700,0.0395,2.5277,0.0433,0.0000,1.5689,0.6802,1.0000,0.5432,0.0467,0.4905,-0.4782,1.0000
EUROTEXIND_NS,2024-03-18,0.0258,-0.0939,15.4500,-0.0505,0.2852,0.0000,0.0000,0.0040,1.5067,0.0000,-0.0888,-0.0492,0.4269,0.7242,1.0000
TIJARIA_NS,2025-03-11,0.0258,-0.3237,7.6000,-0.0513,2.2457,0.0763,0.0000,0.0000,0.8493,0.0000,0.2720,0.0000,0.2781,-2.5479,1.0000
3PLAND_NS,2024-12-12,0.0258,-0.1898,64.6000,0.0814,1.7242,0.0779,0.0000,1.1333,0.9202,2.0000,0.8432,0.0294,0.5163,1.1444,1.0000
MADHAV_NS,2024-09-02,0.0258,-0.0015,53.6200,-0.0603,0.6967,0.1397,0.0000,0.3465,1.2811,0.0000,0.5078,0.0444,0.3860,0.4503,1.0000
CTE_NS,2025-05-20,0.0259,-0.1628,53.7500,-0.0199,1.5693,0.0047,0.0000,0.6751,0.7692,0.0000,0.3473,-0.0197,0.5894,2.4011,1.0000
DELTAMAGNT_NS,2026-03-04,0.0259,-0.1763,56.0900,0.0450,1.5635,0.0891,0.0000,0.3402,1.2024,1.0000,-0.1391,0.0722,0.5437,-1.1646,1.0000
INDTERRAIN_NS,2024-04-04,0.0259,-0.0774,76.8500,0.0124,0.2878,0.0384,0.0000,0.0843,0.5088,5.0000,-1.6979,0.0007,0.4111,0.3882,1.0000
LEXUS_NS,2024-09-04,0.0259,-0.0341,41.3400,0.0122,1.0253,0.0276,0.0000,0.8710,0.1979,1.0000,0.9046,0.0284,0.3263,-1.3433,1.0000
SBGLP_NS,2026-03-15,0.0259,-0.2993,26.4600,0.0015,1.8762,0.1474,0.0000,0.8434,0.9867,1.0000,0.2229,-0.0201,0.3302,-0.5739,1.0000
INFOMEDIA_NS,2024-01-08,0.0259,-0.0310,6.4500,0.0476,1.2482,0.0000,0.0000,0.0001,1.1192,3.0000,-0.0947,0.0488,0.3699,1.7864,1.0000
JETFREIGHT_NS,2026-02-10,0.0259,-0.0274,17.5100,0.0046,0.5713,0.0851,0.0000,0.1973,0.7175,4.0000,0.0508,-0.0201,0.2759,1.9985,1.0000
NKIND_NS,2026-04-23,0.0259,-0.0119,67.0000,-0.0108,0.0462,0.0207,0.0000,0.0128,1.2366,0.0000,1.3194,-0.0093,0.8212,0.4949,1.0000
21STCENMGM_NS,2024-01-02,0.0259,-0.0193,30.0694,-0.0191,0.1364,0.0000,0.0000,0.0000,1.2904,0.0000,-1.5413,-0.0190,0.6246,-0.5721,1.0000
DELTAMAGNT_NS,2023-12-06,0.0259,0.0466,87.9000,0.0436,2.1588,0.0466,0.0000,0.7290,0.5997,4.0000,0.2210,0.0220,0.3529,2.6402,1.0000
SINTERCOM_NS,2026-02-22,0.0259,-0.1201,81.3500,-0.0321,0.3674,0.1082,0.0000,0.0491,0.9512,0.0000,-0.0650,0.0571,0.6972,1.3483,1.0000
21STCENMGM_NS,2023-10-19,0.0259,-0.0729,18.5936,-0.0026,3.7064,0.0208,0.0000,0.9018,0.6092,0.0000,0.1260,0.0000,0.4451,-1.9261,1.0000
UNIVASTU_NS,2025-04-10,0.0259,0.0117,77.9800,0.0408,1.7272,0.0846,0.0000,0.8641,1.1510,1.0000,0.1598,0.0500,0.5674,2.5063,1.0000
ORICONENT_NS,2025-03-23,0.0259,-0.0221,39.5364,0.0106,2.4725,0.0178,0.0000,0.2181,0.2430,3.0000,-0.1428,0.0056,0.5470,1.1828,1.0000
KEEPLEARN_NS,2025-11-20,0.0259,-0.1325,2.4900,0.0285,2.0269,0.0884,0.0000,0.9245,1.0094,1.0000,-0.0056,0.0207,0.4991,-2.1106,1.0000
KAVDEFENCE_NS,2023-10-30,0.0259,-0.0115,8.7000,0.0292,3.8625,0.0632,0.0000,0.5910,1.5658,1.0000,0.1453,0.0059,0.5350,1.9248,1.0000
HMAAGRO_NS,2026-01-08,0.0259,-0.0788,27.6500,-0.0094,2.0673,0.0575,0.0000,0.5133,1.0651,0.0000,-0.3206,-0.0004,0.2527,-2.9177,1.0000
NIBL_NS,2024-11-05,0.0259,-0.0675,28.0100,-0.0110,0.0834,0.0411,0.0000,0.0356,1.4327,0.0000,-1.4851,-0.0290,0.6569,-0.9548,1.0000
SUVIDHAA_NS,2025-08-10,0.0259,-0.0193,4.1500,-0.0494,0.0830,0.0554,0.0000,0.0528,0.4990,0.0000,1.2464,-0.0275,0.7577,-0.5043,1.0000
AVTNPL_NS,2024-02-14,0.0259,-0.1528,95.0224,0.0229,1.8180,0.0257,0.0000,0.8026,1.1617,3.0000,0.2054,0.0457,0.4255,2.6669,1.0000
INTLCONV_NS,2026-03-22,0.0259,-0.0817,65.4600,-0.0633,2.0163,0.0903,0.0000,0.9295,1.3130,0.0000,-0.4050,0.0037,0.3357,-2.2810,1.0000
INFOMEDIA_NS,2025-01-01,0.0259,-0.0628,6.8500,-0.0044,2.0043,0.0978,0.0000,0.8556,0.7480,0.0000,0.1098,0.0000,0.5240,-2.8537,1.0000
MADHUCON_NS,2025-09-10,0.0259,0.0292,6.8400,0.0479,1.5605,0.0336,0.0000,0.2094,1.0446,3.0000,-0.0137,0.0399,0.3969,2.8175,1.0000
GOKUL_NS,2024-08-08,0.0259,-0.0093,44.1700,0.0367,2.5966,0.0663,0.0000,1.2123,1.0191,4.0000,0.1766,0.0190,0.3449,2.5056,1.0000
ORIENTLTD_NS,2026-02-04,0.0259,-0.0383,62.0800,0.0078,0.4115,0.0375,0.0000,0.1713,1.8048,3.0000,0.1966,0.0380,0.3303,1.1160,1.0000
ORTINGLOBE_NS,2025-12-22,0.0259,-0.1343,14.0000,-0.0275,0.0843,0.0879,0.0000,0.0341,1.3960,0.0000,-0.7918,0.0410,0.6893,0.6859,1.0000
INDTERRAIN_NS,2026-04-09,0.0259,-0.0856,32.8100,0.0278,0.9912,0.0454,0.0000,0.2061,2.1949,1.0000,0.4743,0.0028,0.3326,0.4552,1.0000
OSWALGREEN_NS,2023-11-28,0.0259,0.0020,24.9000,-0.0080,0.8272,0.0261,0.0000,0.3430,0.4030,0.0000,2.1070,0.0139,0.2102,-1.6905,1.0000
ORTINGLOBE_NS,2025-07-22,0.0259,0.0495,11.1100,-0.0293,2.5710,0.0828,0.0000,0.4538,0.7134,0.0000,-0.0025,0.0052,0.3967,-2.9259,1.0000
JETFREIGHT_NS,2025-05-13,0.0259,-0.0379,14.5000,0.0488,0.3605,0.0400,0.0000,0.0830,1.7862,3.0000,0.3403,0.0348,0.5459,0.3444,1.0000
VIKASLIFE_NS,2026-01-14,0.0259,-0.1061,1.7900,0.0000,0.0000,0.0000,0.0000,0.0000,1.5284,0.0000,1.3919,0.0000,0.2501,-0.0606,1.0000
AVROIND_NS,2025-03-04,0.0259,-0.1557,16.7020,0.0481,0.2646,0.0323,0.0000,0.1004,1.4246,2.0000,0.3913,0.0160,0.4968,-1.9073,1.0000
KAVDEFENCE_NS,2025-10-16,0.0259,-0.2940,125.0400,-0.0514,0.0782,0.0000,0.0000,0.0361,1.4033,0.0000,-0.3980,-0.0501,0.4626,1.3390,1.0000
GSLSU_NS,2026-03-12,0.0259,-0.3113,66.8200,-0.0492,1.6525,0.1019,0.0000,0.4310,0.8207,0.0000,0.8743,0.0472,0.3329,-2.4139,1.0000
JMA_NS,2024-01-31,0.0259,-0.0489,114.0730,-0.0400,0.4350,0.0716,0.0000,0.1801,2.2215,0.0000,1.1871,0.0000,0.5071,1.1478,1.0000
AARTECH_NS,2025-01-08,0.0259,-0.2959,90.3841,-0.0513,0.4299,0.0000,0.0000,0.0458,1.3879,0.0000,-0.1612,-0.0500,0.6361,-0.3328,1.0000
HEADSUP_NS,2025-06-11,0.0259,-0.1130,10.4400,0.0154,1.3742,0.0565,0.0000,0.8475,0.4729,3.0000,-1.0894,-0.0263,0.3349,0.8206,1.0000
TECILCHEM_NS,2025-04-02,0.0259,0.0997,23.0600,0.0879,0.9786,0.0802,0.0000,0.6104,1.6606,1.0000,0.5836,0.0473,0.4462,-0.2870,1.0000
CREATIVEYE_NS,2024-09-15,0.0259,-0.1078,6.3100,0.0160,2.2966,0.0824,0.0000,0.4563,0.5856,1.0000,-1.0511,-0.0451,0.3625,1.2263,1.0000
AMBICAAGAR_NS,2025-05-25,0.0259,-0.0889,29.5700,-0.0355,1.9219,0.1008,0.0000,1.1829,1.0779,0.0000,0.3244,0.0441,0.5621,-0.8467,1.0000
RADAAN_NS,2024-03-11,0.0259,-0.2273,2.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6021,0.0000,-0.2523,0.0000,0.8168,0.4875,1.0000
DELPHIFX_NS,2024-03-10,0.0259,-0.1578,16.1126,0.0000,2.5322,0.0914,0.0000,1.6994,0.8839,0.0000,1.5413,0.0025,0.3886,0.5263,1.0000
CTE_NS,2024-09-26,0.0259,-0.1396,106.6200,0.0198,1.5320,0.0000,0.0000,1.0748,0.4295,2.0000,0.1518,0.0200,0.3510,1.8688,1.0000
HGM_NS,2026-01-22,0.0259,0.0045,55.6100,0.0063,1.2817,0.0698,0.0000,0.4327,1.5937,1.0000,-0.9424,0.0273,0.5670,-1.7302,1.0000
VIVIDHA_NS,2026-02-16,0.0259,-0.1833,0.6000,-0.0165,0.7635,0.0500,0.0000,0.0389,1.6498,0.0000,1.5332,0.0164,0.1984,-0.6731,1.0000
ENERGYDEV_NS,2024-12-16,0.0259,-0.2472,31.1900,-0.0515,0.4074,0.0000,0.0000,0.0000,1.5794,0.0000,-0.3334,-0.0502,0.4508,0.6037,1.0000
MURUDCERA_NS,2024-06-05,0.0259,0.0237,43.0980,0.0490,0.4833,0.0808,0.0000,0.1687,1.4635,2.0000,-0.8242,-0.0263,0.3844,-1.0527,1.0000
SATIA_NS,2023-12-17,0.0259,-0.0892,148.5078,0.0196,2.5648,0.0590,0.0000,1.9143,1.0918,1.0000,1.1465,0.0092,0.5607,2.3994,1.0000
SHREERAMA_NS,2024-06-20,0.0259,0.0197,26.4300,0.0195,0.5729,0.0000,0.0000,0.0030,0.5009,7.0000,0.1324,0.0197,0.3352,0.3369,1.0000
NKIND_NS,2026-03-19,0.0259,-0.0599,64.8900,0.0296,0.2948,0.0861,0.0000,0.1673,1.4169,1.0000,-0.2404,0.0792,0.5968,-0.6889,1.0000
BIOFILCHEM_NS,2024-06-06,0.0259,-0.0059,61.3500,0.0107,1.0076,0.0733,0.0000,0.5753,0.9206,3.0000,-1.2831,0.0461,0.3292,-1.1284,1.0000
JMA_NS,2025-11-16,0.0259,-0.1019,88.0200,0.0015,1.0536,0.0204,0.0000,0.3085,1.0453,5.0000,-1.2343,0.0013,0.3577,1.5545,1.0000
KHANDSE_NS,2025-03-26,0.0259,0.0010,20.9200,-0.0675,0.7100,0.1310,0.0000,0.1717,1.5961,0.0000,0.7130,0.0000,0.6130,0.7879,1.0000
RETAIL_NS,2025-02-12,0.0259,-0.0888,36.3900,-0.0217,3.0731,0.1264,0.0000,0.7609,0.9552,0.0000,0.2912,-0.0231,0.4182,-1.7845,1.0000
CREATIVEYE_NS,2024-06-09,0.0259,-0.0227,6.6000,0.0308,2.2126,0.0970,0.0000,0.4396,1.4014,1.0000,-0.2208,-0.0469,0.4564,1.2782,1.0000
PAR_NS,2025-12-09,0.0259,-0.0060,92.6100,-0.0533,0.9874,0.0916,0.0000,0.4177,1.7978,0.0000,1.2023,0.0000,0.6553,1.9585,1.0000
AARTECH_NS,2024-08-07,0.0259,-0.0593,70.4779,-0.0513,1.6517,0.0294,0.0000,0.6199,1.1297,0.0000,-0.6235,-0.0221,0.6683,-0.4943,1.0000
SHREDIGCEM_NS,2025-08-28,0.0259,-0.0842,97.2200,0.0093,0.8609,0.0418,0.0000,0.5077,2.0747,1.0000,0.9883,0.0051,0.6599,1.5925,1.0000
REGENCERAM_NS,2025-05-18,0.0259,-0.0524,39.9000,-0.0296,2.0106,0.1028,0.0000,0.2465,0.9506,0.0000,0.4756,0.0499,0.5180,-2.4471,1.0000
DANGEE_NS,2025-08-10,0.0259,-0.0682,4.4000,-0.0068,0.9680,0.0523,0.0000,0.4567,0.1621,0.0000,-0.3260,0.0339,0.3649,-1.6233,1.0000
TECILCHEM_NS,2025-07-23,0.0259,-0.1609,21.1300,0.0196,1.1673,0.0147,0.0000,0.0000,0.6690,7.0000,-0.2195,0.0198,0.4686,2.0861,1.0000
TARACHAND_NS,2024-01-22,0.0259,-0.0490,33.9865,-0.0748,0.7843,0.0686,0.0000,0.1070,0.8431,0.0000,-0.6285,-0.0337,0.2710,0.9888,1.0000
LASA_NS,2024-08-18,0.0259,0.0661,25.2500,0.0108,0.3461,0.0483,0.0000,0.1906,1.9593,2.0000,1.9144,-0.0028,0.6337,1.3731,1.0000
ENERGYDEV_NS,2025-12-01,0.0259,-0.1541,22.3300,-0.0317,0.1030,0.0721,0.0000,0.0596,2.0378,0.0000,0.0803,-0.0065,0.6778,0.8819,1.0000
