Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration
GENUSPAPER_NS,2025-01-12,0.0223,-0.0492,19.5200,-0.0669,0.9298,0.0937,0.0000,0.4109,0.9634,0.0000,1.3706,-0.0211,0.4810,-1.3085
VIVIDHA_NS,2025-08-19,0.0223,-0.0833,0.8400,0.0120,1.3782,0.0595,0.0000,0.6265,1.8195,3.0000,0.8274,0.0120,0.3538,0.8488
KANANIIND_NS,2025-05-28,0.0223,-0.0231,2.1600,-0.0092,1.2726,0.0185,0.0000,0.4557,0.2556,0.0000,0.7596,-0.0092,0.1690,-1.0669
JETFREIGHT_NS,2025-03-27,0.0223,-0.0365,11.5200,-0.0358,1.8999,0.1007,0.0000,0.8763,1.0739,0.0000,0.3530,0.0410,0.4048,-2.0397
MUKTAARTS_NS,2024-02-11,0.0223,-0.0197,81.3500,-0.0201,0.0210,0.0000,0.0000,0.0109,0.4724,0.0000,1.0225,-0.0199,0.7577,0.7184
GAYAHWS_NS,2024-01-31,0.0223,-0.0690,1.4500,0.0351,0.4644,0.0000,0.0000,0.0030,0.7869,3.0000,-0.8489,0.0357,0.4092,1.5544
21STCENMGM_NS,2024-01-01,0.0223,-0.0379,30.6504,-0.0203,0.1136,0.0284,0.0000,0.0000,1.2426,0.0000,-2.0074,-0.0201,0.6120,-0.4601
GSLSU_NS,2024-12-02,0.0223,-0.1163,188.2200,0.0205,1.5266,0.0477,0.0000,0.9340,0.4056,3.0000,0.5461,0.0022,0.2688,2.2625
GAYAHWS_NS,2024-06-25,0.0223,-0.1939,1.6500,0.0000,0.0000,0.0000,0.0000,0.0000,0.4157,0.0000,-0.5305,0.0000,0.3339,1.8569
ARTNIRMAN_NS,2024-03-14,0.0223,-0.2182,63.7000,0.0118,0.1566,0.0950,0.0000,0.0600,1.1946,1.0000,0.1164,-0.0469,0.3729,-1.5180
SATIA_NS,2025-06-09,0.0223,-0.0313,81.6622,0.0048,1.3937,0.0252,0.0000,0.6518,0.4641,4.0000,0.6398,0.0050,0.2752,2.2685
BIOFILCHEM_NS,2025-09-24,0.0223,-0.0684,41.5500,-0.0266,2.1173,0.0606,0.0000,0.6873,0.6692,0.0000,1.1406,-0.0028,0.3916,-2.8468
BTML_NS,2024-07-04,0.0223,-0.1215,14.4000,-0.0206,0.0254,0.0000,0.0000,0.0163,0.6761,0.0000,2.2482,-0.0204,0.5662,1.2211
TOUCHWOOD_NS,2025-01-22,0.0223,-0.4200,137.9700,0.0085,0.1268,0.0554,0.0000,0.0974,0.7738,1.0000,-0.7429,0.0468,0.7595,0.9198
KRITIKA_NS,2024-10-14,0.0223,-0.0642,12.3100,-0.0515,0.5332,0.0211,0.0000,0.0662,1.0694,0.0000,1.4406,-0.0502,0.6122,-1.0637
TNPETRO_NS,2025-08-19,0.0223,-0.0710,107.9876,0.0227,2.4846,0.0593,0.0000,0.8880,0.8769,2.0000,-0.1053,0.0000,0.3616,2.9236
LAL_NS,2024-01-14,0.0223,0.1045,17.2441,0.0000,0.0000,0.0000,0.0000,0.0000,1.4790,0.0000,1.5514,0.0000,0.7316,0.4619
MOHITIND_NS,2024-11-10,0.0223,-0.1331,30.2700,0.0210,2.3811,0.0429,0.0000,0.9286,1.2835,1.0000,0.2085,0.0020,0.2691,2.3039
OSWALGREEN_NS,2025-07-08,0.0223,-0.0924,45.8700,0.0059,0.4040,0.0266,0.0000,0.2978,0.2534,1.0000,2.2817,0.0066,0.5834,0.5882
LANCORHOL_NS,2025-11-23,0.0223,-0.1320,27.7200,-0.0417,0.0645,0.0732,0.0000,0.0326,0.6912,0.0000,1.4098,-0.0277,0.7131,0.5020
SHREDIGCEM_NS,2025-01-26,0.0223,-0.0980,70.0396,-0.0279,1.7069,0.0363,0.0000,0.8234,1.2363,0.0000,-0.3372,-0.0217,0.3484,-2.7508
GENUSPAPER_NS,2024-11-05,0.0223,-0.1293,23.3600,0.0438,1.0907,0.0458,0.0000,0.4859,0.8461,2.0000,-0.4175,0.0152,0.1661,0.4212
GILLANDERS_NS,2024-03-17,0.0223,-0.1397,82.7000,-0.0108,0.6211,0.0925,0.0000,0.2209,1.1583,0.0000,0.9189,0.0496,0.2038,-1.0203
VIKASLIFE_NS,2024-08-06,0.0223,-0.0474,5.0600,0.0342,0.9051,0.0316,0.0000,0.4084,0.7709,2.0000,-0.6069,0.0409,0.1880,0.3298
DBSTOCKBRO_NS,2024-01-11,0.0223,-0.0130,38.4000,0.0264,2.3361,0.0508,0.0000,1.1073,0.6104,1.0000,0.3431,0.0414,0.4429,2.6055
THEINVEST_NS,2025-05-14,0.0223,-0.0484,150.8800,0.0170,0.6171,0.0250,0.0000,0.2177,0.9156,2.0000,1.3231,0.0056,0.7210,1.9119
GINNIFILA_NS,2025-06-01,0.0223,-0.0023,38.8300,0.0075,0.1953,0.0631,0.0000,0.0756,0.3166,3.0000,1.7973,0.0080,0.6184,0.7473
ALPA_NS,2023-12-19,0.0223,0.0336,96.8000,-0.0722,0.7039,0.1255,0.0000,0.3505,1.2636,0.0000,-0.0793,0.0000,0.4501,1.0657
NORBTEAEXP_NS,2025-03-09,0.0223,-0.3081,49.9900,-0.0204,3.6861,0.0410,0.0000,0.0000,0.5410,0.0000,-0.5586,-0.0202,0.5217,0.5771
TOTAL_NS,2025-02-12,0.0223,-0.0527,66.4700,0.0501,1.6717,0.0426,0.0000,0.3163,1.4051,1.0000,0.2135,0.0717,0.3272,0.0032
SURANAT&P_NS,2024-04-07,0.0224,-0.1877,17.8500,-0.0194,0.2323,0.0000,0.0000,0.0524,0.8510,0.0000,-0.2715,-0.0192,0.2564,2.0405
DBSTOCKBRO_NS,2023-12-07,0.0224,-0.0015,33.5000,0.0196,0.0660,0.0179,0.0000,0.0313,0.2462,1.0000,1.8929,0.0198,0.5907,-1.0580
RAMANEWS_NS,2023-10-26,0.0224,0.0036,13.7000,0.0147,2.2253,0.0438,0.0000,1.9754,0.9478,1.0000,0.9939,0.0000,0.4973,1.4639
INDBANK_NS,2024-06-23,0.0224,-0.0158,49.4500,-0.0149,0.3344,0.0210,0.0000,0.1948,0.4074,0.0000,-2.0657,-0.0038,0.3839,1.5348
3PLAND_NS,2024-10-17,0.0224,-0.0566,36.9000,-0.0183,1.3821,0.0556,0.0000,0.8594,0.3971,0.0000,-0.8970,-0.0154,0.2143,0.5950
RUCHINFRA_NS,2025-04-21,0.0224,-0.1353,8.1300,-0.0303,0.5017,0.0935,0.0000,0.1617,0.7653,0.0000,-1.5348,0.0334,0.5783,0.8021
TARACHAND_NS,2023-10-31,0.0224,-0.0245,32.5616,0.0182,2.4129,0.0851,0.0000,0.8445,1.2336,4.0000,1.0600,0.0159,0.4548,2.2848
KOKUYOCMLN_NS,2023-12-19,0.0224,-0.0579,145.4040,-0.0553,1.4846,0.1076,0.0000,0.7447,1.0831,0.0000,0.3500,0.0379,0.2921,-1.6378
ANMOL_NS,2025-03-17,0.0224,-0.0686,15.3100,0.0000,0.0000,0.0000,0.0000,0.0000,1.6665,0.0000,0.9281,0.0000,0.3399,-0.1119
SIGIND_NS,2023-11-14,0.0224,-0.0656,65.2589,-0.0283,0.0557,0.0528,0.0000,0.0330,0.7299,0.0000,1.3131,0.0191,0.8300,0.2009
INFOMEDIA_NS,2025-06-22,0.0224,-0.1542,8.1700,-0.0513,0.3306,0.0514,0.0000,0.0000,0.9283,0.0000,0.2209,-0.0500,0.6757,0.6945
CUBEXTUB_NS,2024-02-04,0.0224,0.0199,75.5000,0.0194,0.3544,0.0000,0.0000,0.1550,0.3946,5.0000,0.1189,0.0196,0.3809,1.6094
LPDC_NS,2024-07-30,0.0224,-0.1877,12.2000,0.0478,0.3575,0.0828,0.0000,0.1478,0.8621,3.0000,1.1963,0.0052,0.7027,0.5341
SHRADHA_NS,2024-03-17,0.0224,-0.0588,25.8949,0.0200,0.6210,0.0695,0.0000,0.3048,1.7730,3.0000,-0.1048,-0.0187,0.4011,0.9404
MANUGRAPH_NS,2023-12-07,0.0224,-0.1066,25.8000,-0.0192,0.1336,0.0000,0.0000,0.0394,0.6083,0.0000,-0.0159,-0.0190,0.5410,2.3321
WCIL_NS,2025-09-04,0.0224,-0.0717,137.8600,0.0763,1.7798,0.0894,0.0000,0.8251,1.3861,1.0000,0.5613,-0.0092,0.4001,1.4608
SUPERSPIN_NS,2023-10-29,0.0224,-0.0122,8.2000,0.0000,0.0748,0.0183,0.0000,0.0313,1.2746,0.0000,1.8738,0.0183,0.7727,0.8482
AMBICAAGAR_NS,2024-11-12,0.0224,-0.0597,30.5000,0.0487,1.9776,0.0000,0.0000,0.6281,0.9682,2.0000,0.1700,0.0499,0.4435,1.5697
INTLCONV_NS,2026-05-03,0.0224,-0.0674,82.7400,0.0640,1.9158,0.0272,0.0000,0.8108,0.8596,1.0000,1.2315,0.0437,0.4308,1.0692
RAJMET_NS,2025-01-12,0.0224,0.0078,7.6600,-0.0497,1.2390,0.0679,0.0000,0.5055,1.2517,0.0000,-0.1610,-0.0311,0.2341,-2.3114
ROSSELLIND_NS,2026-03-12,0.0224,-0.0791,46.2500,0.0107,1.0367,0.0601,0.0000,0.3592,1.5041,2.0000,-0.6062,0.0271,0.2409,1.6989
ORIENTALTL_NS,2024-02-14,0.0224,-0.2329,10.9500,0.0138,0.7358,0.0731,0.0000,0.3042,1.8224,2.0000,1.7498,0.0000,0.5055,1.6215
THEINVEST_NS,2026-01-29,0.0224,-0.0446,99.9900,-0.0071,0.6439,0.0215,0.0000,0.0605,1.7458,0.0000,-0.1701,0.0001,0.5985,-1.7835
NKIND_NS,2025-06-10,0.0224,-0.0693,71.1300,0.0399,1.9323,0.0457,0.0000,0.8405,0.9050,3.0000,0.2032,0.0497,0.4962,2.2560
SAGARDEEP_NS,2025-06-08,0.0224,-0.0100,30.9800,0.0229,2.3226,0.0523,0.0000,0.6427,0.6709,2.0000,0.6455,-0.0050,0.4132,2.9205
UNIVASTU_NS,2024-05-12,0.0224,-0.1118,68.4167,-0.0150,0.1017,0.0965,0.0000,0.0554,1.7927,0.0000,0.4782,0.0458,0.5385,1.3108
KANANIIND_NS,2025-07-23,0.0224,-0.0580,2.0700,-0.0048,0.6377,0.0338,0.0000,0.1105,0.1181,0.0000,0.3793,0.0192,0.2518,-1.8376
INDBANK_NS,2024-06-13,0.0224,-0.0142,49.2700,0.0018,0.6756,0.0341,0.0000,0.4101,1.1257,1.0000,-2.0734,0.0096,0.3724,2.0215
SHANTI_NS,2025-10-09,0.0224,-0.1294,10.9700,-0.0721,1.3178,0.1003,0.0000,0.6528,1.6633,0.0000,0.1287,-0.0008,0.3875,0.2811
DANGEE_NS,2026-04-27,0.0224,-0.1475,3.6600,0.0221,0.3553,0.0219,0.0000,0.1012,1.9467,1.0000,0.2369,0.0140,0.5763,-0.8222
INFOMEDIA_NS,2023-10-30,0.0224,-0.1204,5.4000,0.0000,0.0005,0.0000,0.0000,0.0002,1.2192,0.0000,0.1344,0.0000,0.7776,-0.6156
SAMBHAAV_NS,2025-03-20,0.0224,-0.1000,5.8000,0.0069,1.4369,0.0121,0.0000,0.8215,0.3585,1.0000,1.4373,0.0069,0.5252,-1.3563
VASWANI_NS,2024-10-08,0.0224,-0.1861,57.1300,-0.0339,0.3333,0.0518,0.0000,0.2203,1.5453,0.0000,1.4323,-0.0501,0.6554,1.2066
TARACHAND_NS,2024-06-11,0.0224,-0.0295,85.7882,0.0488,1.9765,0.0367,0.0000,0.8766,0.9001,1.0000,0.0893,0.0117,0.2569,2.2708
VASWANI_NS,2024-06-18,0.0224,0.0058,32.8300,0.0040,0.6392,0.0158,0.0000,0.3488,0.3156,5.0000,0.4900,0.0040,0.3038,1.6049
CTE_NS,2024-01-16,0.0224,-0.0602,79.8000,0.0377,2.7382,0.1034,0.0000,1.5591,0.9256,1.0000,0.1476,0.0020,0.4214,2.2950
GTECJAINX_NS,2025-08-05,0.0224,-0.0700,25.0000,-0.0163,0.0076,0.0000,0.0000,0.0033,0.2914,0.0000,0.8967,-0.0161,0.7112,0.6352
HMAAGRO_NS,2025-10-30,0.0224,-0.0474,31.4200,0.0170,2.3450,0.0490,0.0000,0.5825,0.6745,3.0000,0.4600,0.0000,0.3656,2.8157
EUROTEXIND_NS,2025-08-13,0.0224,-0.0242,14.0500,-0.0218,0.9835,0.0975,0.0000,0.8756,0.8197,0.0000,0.3689,-0.0341,0.6086,1.1918
PRUDMOULI_NS,2024-11-10,0.0224,-0.2338,69.7300,-0.0203,1.1478,0.0000,0.0000,0.0000,0.6867,0.0000,-0.2177,-0.0201,0.6673,1.8435
LANDSMILL_NS,2025-04-08,0.0224,-0.1200,0.7500,0.0134,2.3759,0.0267,0.0000,1.3134,0.8488,2.0000,0.0618,0.0405,0.3335,-0.6916
SUPREMEINF_NS,2025-10-09,0.0224,-0.1891,109.4400,0.0119,1.4791,0.0612,0.0000,0.8509,0.9016,3.0000,0.2115,-0.0457,0.4465,1.4453
DANGEE_NS,2025-01-16,0.0224,-0.1492,6.9700,-0.0043,0.0166,0.0287,0.0000,0.0038,0.3600,0.0000,2.0693,0.0143,0.7432,-0.1839
PTL_NS,2024-09-08,0.0224,-0.0313,40.6103,-0.0192,2.4624,0.0901,0.0000,1.3600,0.5919,0.0000,0.8956,0.0283,0.4082,-1.1299
AARTECH_NS,2026-01-06,0.0224,-0.1771,53.7600,-0.0266,1.0437,0.0389,0.0000,0.6083,1.5241,0.0000,1.5206,0.0000,0.4649,2.2276
GINNIFILA_NS,2026-02-17,0.0224,-0.1742,39.6700,0.0331,0.5189,0.0358,0.0000,0.2410,2.0160,1.0000,0.7631,0.0109,0.4966,-1.3734
OSWALGREEN_NS,2025-10-20,0.0224,-0.0748,38.5000,0.0068,0.0639,0.0208,0.0000,0.0207,0.6654,2.0000,2.0691,0.0196,0.7451,0.5294
AKI_NS,2024-12-15,0.0224,-0.2592,14.9700,-0.0218,0.6846,0.0494,0.0000,0.1825,1.2858,0.0000,-2.3730,0.0092,0.4820,-1.4783
NORBTEAEXP_NS,2024-12-05,0.0224,0.0197,16.2700,0.0192,0.7668,0.0166,0.0000,0.0000,0.4025,5.0000,0.4434,0.0194,0.3141,-0.4711
ARENTERP_NS,2024-09-01,0.0224,-0.1290,52.2400,-0.0455,0.0163,0.0507,0.0000,0.0075,0.8059,0.0000,1.3485,0.0000,0.7996,0.3179
LANDSMILL_NS,2024-09-12,0.0224,-0.0395,0.7600,0.0000,1.4584,0.0263,0.0000,0.9748,0.3410,0.0000,0.7790,0.0132,0.2035,-0.6468
AROGRANITE_NS,2024-01-03,0.0224,-0.0018,55.1000,0.0009,1.1784,0.0245,0.0000,0.4464,0.7478,4.0000,0.3169,-0.0009,0.2836,2.6202
SECURKLOUD_NS,2025-02-26,0.0224,-0.2739,23.6600,0.0115,2.1963,0.1221,0.0000,0.5748,1.1266,1.0000,-0.4855,-0.0038,0.2682,-1.0632
SGL_NS,2025-07-15,0.0224,-0.1372,15.5200,-0.0172,0.4831,0.0631,0.0000,0.1981,0.3440,0.0000,-0.9114,-0.0431,0.5140,0.2567
PNC_NS,2024-02-22,0.0224,-0.2268,65.2500,-0.0442,0.2300,0.0651,0.0000,0.0945,1.6373,0.0000,1.6434,0.0147,0.5516,1.9755
RETAIL_NS,2025-02-23,0.0224,-0.0195,33.9100,-0.0458,0.2459,0.1000,0.0000,0.0292,1.7597,0.0000,-0.0750,0.0251,0.6096,0.0001
SBGLP_NS,2024-11-28,0.0224,-0.0129,116.9979,-0.0192,1.9419,0.0622,0.0000,1.2650,1.1012,0.0000,1.4045,0.0200,0.2967,-1.0902
PRAENG_NS,2024-02-01,0.0224,-0.1469,24.5000,0.0185,1.1314,0.0000,0.0000,0.3588,0.6995,6.0000,-0.6136,0.0187,0.4977,-0.2176
THEINVEST_NS,2024-07-09,0.0224,-0.1043,181.5600,-0.0086,0.4469,0.0730,0.0000,0.1498,1.6419,0.0000,1.8604,0.0094,0.7191,1.5361
TGBHOTELS_NS,2024-03-05,0.0224,-0.1443,14.9000,-0.0491,2.3052,0.0336,0.0000,0.6969,0.9534,0.0000,0.3174,-0.0160,0.3598,-2.6236
LAXMICOT_NS,2025-05-21,0.0224,0.0027,26.2700,-0.0407,0.9024,0.0944,0.0000,0.5308,1.4345,0.0000,1.7596,0.0000,0.6467,1.1573
TNPETRO_NS,2025-01-13,0.0224,-0.0211,76.2021,0.0344,2.0874,0.0563,0.0000,1.1270,1.3698,1.0000,0.7125,-0.0059,0.2895,-0.4056
HYBRIDFIN_NS,2025-08-06,0.0224,-0.0785,15.5400,0.0427,1.8565,0.0817,0.0000,1.2037,0.6094,1.0000,0.5868,0.0403,0.5059,0.5476
KARMAENG_NS,2024-11-12,0.0224,-0.0795,72.8700,0.0041,0.6330,0.0563,0.0000,0.4517,0.7213,1.0000,0.6878,0.0000,0.6927,-2.1262
AJOONI_NS,2024-10-09,0.0224,-0.2079,8.8500,0.0486,1.1998,0.0734,0.0000,0.5176,0.9642,3.0000,0.6698,0.0380,0.2259,-0.2279
WCIL_NS,2025-05-21,0.0224,-0.0065,94.1300,-0.0059,1.1317,0.0265,0.0000,0.7183,1.0788,0.0000,0.6654,0.0000,0.6229,2.6605
GAYAHWS_NS,2024-11-20,0.0224,-0.0592,1.6900,0.0000,0.0000,0.0000,0.0000,0.0000,0.7196,0.0000,-1.0780,0.0000,0.6089,1.7965
3PLAND_NS,2026-04-09,0.0224,-0.0721,35.3500,0.0085,0.6715,0.0410,0.0000,0.1558,1.6907,4.0000,-0.2083,0.0043,0.5785,0.1271
ARTNIRMAN_NS,2025-02-20,0.0224,-0.0788,46.2200,-0.0367,2.6914,0.0582,0.0000,1.1000,0.7052,0.0000,-0.3292,-0.0407,0.4439,-0.4403
AKI_NS,2025-12-17,0.0224,-0.1273,7.0700,-0.0070,0.6368,0.0396,0.0000,0.0817,1.9364,0.0000,0.8135,0.0239,0.4062,-1.9448
KARMAENG_NS,2024-12-31,0.0224,-0.0489,64.7800,0.0508,1.9194,0.0746,0.0000,1.0271,1.0713,1.0000,0.4481,0.0419,0.3939,-1.7376
SUVIDHAA_NS,2024-10-10,0.0224,-0.1000,5.4000,0.0074,0.4734,0.0333,0.0000,0.2066,0.7977,2.0000,0.5177,0.0224,0.1360,-0.5925
LAL_NS,2024-10-23,0.0224,-0.0142,23.2700,0.0117,1.3492,0.0958,0.0000,0.7990,0.6022,2.0000,-0.0356,-0.0004,0.2131,-1.0400
21STCENMGM_NS,2024-05-26,0.0224,0.0198,44.1115,0.0188,1.2738,0.0000,0.0000,0.0000,1.0291,3.0000,0.6392,0.0190,0.4923,-1.1052
ORTINGLOBE_NS,2025-08-25,0.0224,-0.1570,13.9500,-0.0276,0.2512,0.0961,0.0000,0.0586,1.4892,0.0000,-0.2229,0.0453,0.6920,0.5653
SINCLAIR_NS,2024-12-25,0.0224,-0.1767,125.3452,0.0086,0.8172,0.0374,0.0000,0.3924,1.6699,1.0000,2.0272,0.0139,0.6127,1.6481
INFOMEDIA_NS,2024-11-21,0.0224,-0.0417,6.0000,-0.0520,3.0420,0.0533,0.0000,0.0000,1.2359,0.0000,0.2544,0.0000,0.6823,-1.3888
SAMBHAAV_NS,2024-03-21,0.0224,-0.0561,5.3500,0.0479,0.1747,0.0000,0.0000,0.0570,0.8321,3.0000,-0.3318,0.0490,0.5547,0.5449
ASHIMASYN_NS,2026-01-19,0.0224,-0.0124,16.0700,-0.0586,1.5024,0.1039,0.0000,0.4378,0.9669,0.0000,0.7254,-0.0029,0.2372,-1.8525
KHANDSE_NS,2025-01-28,0.0224,-0.1311,27.0800,0.0338,0.9788,0.1256,0.0000,0.7367,0.7496,1.0000,1.0537,-0.0073,0.5058,0.4783
CREATIVEYE_NS,2023-12-04,0.0224,0.0526,3.8000,-0.0513,0.4124,0.0395,0.0000,0.1301,0.5245,0.0000,1.3819,-0.0500,0.5810,-0.6983
LEXUS_NS,2024-01-11,0.0224,-0.1131,41.1000,-0.0085,0.1010,0.0377,0.0000,0.0397,0.7911,0.0000,1.9281,0.0169,0.8006,0.5306
DNAMEDIA_NS,2025-01-15,0.0224,-0.1271,5.9800,0.0568,0.7132,0.0719,0.0000,0.4154,1.7157,1.0000,0.1149,0.0265,0.4824,-1.3452
RADAAN_NS,2025-06-18,0.0224,-0.1444,4.7100,0.0478,1.0432,0.0425,0.0000,0.2522,1.8753,2.0000,0.5426,0.0356,0.4534,1.4510
AVTNPL_NS,2025-08-18,0.0224,0.0050,71.6885,0.0060,0.1305,0.0125,0.0000,0.0497,1.0295,1.0000,1.3447,0.0020,0.7203,1.8743
ABMINTLLTD_NS,2026-04-27,0.0224,-0.0499,41.6800,-0.0492,0.0305,0.0768,0.0000,0.0195,1.0221,0.0000,-0.4846,0.0249,0.7392,0.5387
TARACHAND_NS,2024-10-28,0.0224,-0.1295,86.6550,0.0097,0.9133,0.0574,0.0000,0.4056,1.5416,1.0000,1.4846,-0.0224,0.5620,2.1601
MURUDCERA_NS,2024-04-14,0.0224,-0.0021,47.8050,-0.0363,1.9168,0.0656,0.0000,1.0744,0.7926,0.0000,1.1085,-0.0109,0.2256,0.4664
VCL_NS,2025-02-24,0.0224,-0.1000,0.8000,0.0126,0.3624,0.0875,0.0000,0.0369,0.7319,1.0000,0.1404,0.0253,0.1786,-1.3656
ORICONENT_NS,2023-10-29,0.0225,-0.0165,29.6991,0.0403,0.2679,0.0461,0.0000,0.0986,1.7646,2.0000,-1.0227,0.0120,0.5218,0.8313
DNAMEDIA_NS,2023-11-02,0.0225,-0.2079,5.0500,-0.0483,0.4354,0.0990,0.0000,0.1657,1.3190,0.0000,-0.5921,0.0472,0.6157,1.2544
TARACHAND_NS,2024-02-12,0.0225,-0.1749,34.4747,0.0645,2.9899,0.0829,0.0000,0.8542,0.7712,1.0000,-0.0156,0.0259,0.4574,1.0049
MALUPAPER_NS,2024-07-18,0.0225,0.0111,39.5800,-0.0471,1.6984,0.1016,0.0000,0.9564,1.2965,0.0000,0.1278,0.0123,0.6087,1.4211
THEINVEST_NS,2025-11-09,0.0225,-0.0624,126.1100,-0.0087,0.8236,0.0175,0.0000,0.3149,1.1296,0.0000,-0.5368,-0.0174,0.5366,-2.5972
PTL_NS,2025-12-22,0.0225,-0.0601,38.9990,0.0286,1.7976,0.0438,0.0000,0.6653,1.6364,1.0000,-0.0876,0.0046,0.2246,1.3677
INFOMEDIA_NS,2024-01-28,0.0225,-0.1364,6.6000,0.0230,0.6199,0.0909,0.0000,0.0000,1.2011,2.0000,-0.5189,0.0078,0.6293,-0.9051
CREATIVEYE_NS,2026-03-17,0.0225,-0.1525,6.6900,0.0334,0.6158,0.0553,0.0000,0.0462,2.0050,1.0000,1.2285,0.0201,0.3688,1.1218
SHRADHA_NS,2025-02-20,0.0225,-0.1629,64.5974,0.0367,0.7848,0.0582,0.0000,0.4507,1.5545,3.0000,0.2620,0.0056,0.5231,-1.3090
JETFREIGHT_NS,2025-04-28,0.0225,-0.0663,13.4300,0.0952,1.3212,0.0722,0.0000,0.1160,1.3082,1.0000,0.7933,0.0205,0.3706,0.4784
LPDC_NS,2025-12-15,0.0225,-0.0393,7.1300,0.0042,0.1205,0.0309,0.0000,0.0450,0.2834,1.0000,1.4869,0.0211,0.7787,0.3754
JAYSREETEA_NS,2025-02-11,0.0225,-0.0691,97.9281,-0.0380,2.7472,0.0831,0.0000,1.0239,0.8407,0.0000,0.3154,0.0034,0.2939,-2.4343
ANMOL_NS,2024-03-25,0.0225,-0.0792,43.5500,-0.0416,1.4752,0.0597,0.0000,0.4145,1.8953,0.0000,0.3645,-0.0022,0.2792,-1.3989
RAJSREESUG_NS,2025-08-19,0.0225,-0.0529,39.2900,0.0000,2.9074,0.0351,0.0000,1.2569,0.4579,0.0000,-0.0532,0.0000,0.3119,-0.7991
LAXMICOT_NS,2026-04-27,0.0225,-0.1130,15.4900,0.0262,1.1414,0.0878,0.0000,0.4586,0.3448,1.0000,-0.5460,-0.0060,0.2492,0.8555
TRIGYN_NS,2024-12-31,0.0225,-0.0995,111.4900,0.0251,1.7923,0.0957,0.0000,1.1363,0.5701,2.0000,0.2712,-0.0061,0.2890,-0.2451
LAL_NS,2025-04-24,0.0225,-0.2582,11.8900,0.0456,0.5313,0.0833,0.0000,0.1178,1.0276,1.0000,0.4732,0.0000,0.7647,-0.3618
VASWANI_NS,2026-03-16,0.0225,-0.0345,51.8800,0.0105,0.4763,0.0364,0.0000,0.2519,0.6350,1.0000,-2.3967,-0.0066,0.3785,-1.1932
SAMBHAAV_NS,2025-11-06,0.0225,-0.0390,9.2200,0.0286,0.3143,0.1020,0.0000,0.1194,0.8042,1.0000,1.0834,-0.0446,0.6006,1.0885
AERONEU_NS,2024-12-19,0.0225,-0.0501,89.5400,-0.0065,2.2475,0.0553,0.0000,1.6905,0.5523,0.0000,0.5794,0.0098,0.4364,-2.1918
GUJRAFFIA_NS,2026-03-12,0.0225,-0.0242,36.7900,-0.0079,0.3049,0.0889,0.0000,0.1294,1.0134,0.0000,0.4743,-0.0418,0.3333,-2.4125
AVROIND_NS,2024-12-08,0.0225,0.0200,17.8590,0.0198,0.7086,0.0000,0.0000,0.3977,0.5584,5.0000,-0.0181,0.0200,0.4066,2.1014
AVTNPL_NS,2023-10-30,0.0225,0.0090,81.2107,-0.0143,0.2358,0.0385,0.0000,0.0937,2.0252,0.0000,1.7653,0.0071,0.6586,0.8931
DAMODARIND_NS,2024-03-31,0.0225,0.0411,43.8000,0.0491,1.2543,0.0628,0.0000,0.5513,0.8157,1.0000,-0.4177,0.0504,0.2925,-1.8741
ARENTERP_NS,2024-01-01,0.0225,0.0131,41.9500,-0.0189,3.6901,0.0918,0.0000,0.6591,0.7729,0.0000,0.3219,0.0386,0.3928,0.6858
LEXUS_NS,2024-10-08,0.0225,-0.1557,47.8400,0.0280,0.5460,0.0640,0.0000,0.3485,1.5231,1.0000,1.0338,0.0002,0.7131,-1.5246
VIKASLIFE_NS,2025-10-07,0.0225,-0.0968,2.1700,-0.0046,0.8009,0.0138,0.0000,0.2943,0.4145,0.0000,0.2788,0.0000,0.1442,-1.6906
ARTNIRMAN_NS,2024-12-23,0.0225,-0.0896,56.3500,-0.0509,0.3784,0.0625,0.0000,0.1547,0.5515,0.0000,-0.3687,0.0093,0.7443,-0.7876
ASHIMASYN_NS,2024-08-04,0.0225,-0.1820,40.7100,-0.0487,0.7352,0.0290,0.0000,0.3092,0.5996,0.0000,0.0652,-0.0442,0.2009,-0.0129
RAJTV_NS,2025-02-10,0.0225,-0.0803,85.7100,-0.0514,0.1561,0.0699,0.0000,0.0499,1.2155,0.0000,-1.2653,-0.0242,0.5413,1.2144
SUPREMEINF_NS,2025-03-12,0.0225,-0.0553,89.0800,-0.0202,0.4385,0.0205,0.0000,0.2523,0.6953,0.0000,0.9519,-0.0200,0.7153,2.1637
KARMAENG_NS,2025-03-04,0.0225,0.0329,49.6100,0.0793,2.3869,0.0738,0.0000,0.4891,1.3166,1.0000,0.2142,0.0201,0.3097,-1.0139
RAMANEWS_NS,2023-12-31,0.0225,-0.0219,18.3000,0.0447,0.9816,0.0820,0.0000,0.4884,1.5697,2.0000,1.8338,0.0114,0.5316,1.0087
VASWANI_NS,2024-05-21,0.0225,-0.1660,36.4500,-0.0204,0.1796,0.0000,0.0000,0.0980,0.5062,0.0000,0.8143,-0.0202,0.4296,2.2781
INDTERRAIN_NS,2025-10-15,0.0225,0.0008,35.5300,-0.0062,0.1902,0.0338,0.0000,0.0753,1.4915,0.0000,2.4521,-0.0084,0.5642,-0.8695
