Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration,GARCH_Vol_Surprise,GARCH_Surprise_Score,GARCH_HighVol_Flag,Prediction
LYPSAGEMS_NS,2024-08-19,-0.0434,0.1993,6.1200,0.0099,0.3583,0.0588,0.0000,0.0613,1.8665,4.0000,2.2646,0.0545,0.6254,-1.1031,0.1840,18.4094,1.0000,-1.0000
RETAIL_NS,2025-12-11,-0.0434,-0.1008,25.8000,-0.0264,0.3568,0.1349,0.0000,0.0520,2.1514,0.0000,2.0992,0.0057,0.8089,-0.1876,0.4830,43.9535,1.0000,-1.0000
ESSARSHPNG_NS,2023-11-08,-0.0434,0.0095,15.8500,0.0127,4.1120,0.0315,0.0000,4.1120,0.7772,5.0000,1.2661,0.0128,0.5901,3.1705,0.5221,37.2607,0.0000,-1.0000
LOVABLE_NS,2024-12-03,-0.0434,-0.1005,139.2600,0.0571,5.7466,0.0830,0.0000,2.7578,0.8440,1.0000,0.1337,-0.0048,0.5467,3.1156,2.0526,95.7290,1.0000,-1.0000
AVROIND_NS,2026-01-12,-0.0433,-0.0749,13.4090,0.1351,4.8470,0.1539,0.0000,2.4322,1.5891,2.0000,2.2217,0.0143,0.4753,3.6798,4.3447,99.4118,0.0000,-1.0000
TARAPUR_NS,2025-10-14,-0.0433,-0.0563,34.8100,0.0952,2.4623,0.0664,0.0000,1.3424,1.9325,2.0000,-0.2098,0.0269,0.4356,2.5098,2.4077,96.4602,1.0000,-1.0000
ASMS_NS,2023-10-31,-0.0433,0.0194,15.4500,0.0196,0.0926,0.0000,0.0000,0.0926,0.6578,4.0000,-4.3001,0.0198,0.4249,0.8530,1.3589,74.3741,0.0000,-1.0000
21STCENMGM_NS,2024-07-08,-0.0433,-0.0241,74.0259,0.0197,0.9863,0.0000,0.0000,0.0000,0.0026,23.0000,-0.2961,0.0199,0.4876,1.6317,1.2733,69.7640,0.0000,-1.0000
NDL_NS,2024-06-18,-0.0433,-0.1807,5.5350,0.0477,3.2366,0.1071,0.0000,2.2096,1.5451,2.0000,1.1323,0.0904,0.5123,2.8100,1.1643,81.4706,1.0000,-1.0000
ANUHPHR_NS,2025-05-21,-0.0433,-0.0297,103.9257,0.0004,2.3444,0.0456,0.0000,0.7284,1.1973,5.0000,1.5026,0.0125,0.4870,2.7902,0.0112,2.5890,1.0000,-1.0000
GATECHDVR_NS,2024-07-23,-0.0433,-0.2267,2.4700,0.0163,0.8517,0.0162,0.0000,0.3311,0.4990,2.0000,-4.0856,0.0165,0.3806,1.2083,0.3560,35.0074,1.0000,-1.0000
BESTAGRO_NS,2024-04-28,-0.0433,-0.1302,41.3698,-0.0093,0.9173,0.0397,0.0000,0.2893,0.3264,0.0000,-4.3802,0.0000,0.5790,-1.3461,0.2471,41.3235,1.0000,-1.0000
GOLDTECH_NS,2025-02-18,-0.0433,-0.3292,71.5300,0.0768,7.3037,0.1033,0.0000,4.6948,1.8458,2.0000,2.7093,0.0433,0.6408,3.4404,2.7146,97.3490,0.0000,-1.0000
HMVL_NS,2026-05-20,-0.0433,0.0116,62.7500,-0.0269,6.2815,0.0234,0.0000,2.3505,0.7119,0.0000,-0.4735,-0.0320,0.5266,-3.3770,0.8869,71.3864,0.0000,-1.0000
RADIOCITY_NS,2025-06-02,-0.0433,-0.0258,9.3000,0.0000,0.2545,0.0409,0.0000,0.1037,0.3640,0.0000,-4.2040,0.0151,0.6637,-0.9214,0.0000,24.4043,1.0000,-1.0000
3IINFOLTD_NS,2024-03-12,-0.0433,0.0038,39.0500,-0.1010,1.6038,0.1396,0.0000,0.6943,0.8757,0.0000,0.8797,0.0116,0.3232,-1.6209,2.5076,98.3800,1.0000,-1.0000
STEELCITY_NS,2025-08-05,-0.0433,-0.0295,101.3837,0.0225,8.2255,0.1104,0.0000,5.2339,0.8417,1.0000,0.0417,0.0198,0.5434,3.1754,0.9367,79.6460,0.0000,-1.0000
ROSSELLIND_NS,2024-10-08,-0.0433,-0.2595,100.3088,-0.0416,1.2688,0.0624,0.0000,0.4649,0.4453,0.0000,-4.1809,-0.0037,0.6764,0.8211,1.1202,85.8407,0.0000,-1.0000
ISFT_NS,2024-02-08,-0.0433,-0.2285,172.6500,0.0773,2.1677,0.2189,0.0000,1.2844,1.1849,1.0000,0.0255,0.0069,0.5478,1.2699,1.4873,87.6106,1.0000,-1.0000
TNTELE_NS,2025-07-07,-0.0433,-0.1826,22.1800,0.0485,0.4315,0.0307,0.0000,0.2717,1.6461,7.0000,1.0018,0.0459,0.6460,1.8111,0.3147,21.5339,1.0000,-1.0000
MITTAL_NS,2024-11-05,-0.0433,-0.1982,2.2200,-0.0223,6.5379,0.0450,0.0000,1.7384,1.4351,0.0000,1.1018,0.0044,0.4534,-3.4834,0.8689,69.5140,0.0000,-1.0000
BASML_NS,2024-09-09,-0.0433,-0.1832,68.0600,0.0949,4.4016,0.1114,0.0000,2.5076,1.2005,1.0000,1.4797,0.0153,0.4454,2.5541,2.7550,97.4963,1.0000,-1.0000
ESTER_NS,2025-08-27,-0.0432,-0.0203,110.5144,0.0348,6.6110,0.1150,0.0000,5.6286,0.7780,1.0000,-0.5766,0.0000,0.5131,2.8113,0.9228,76.9457,0.0000,-1.0000
ONMOBILE_NS,2024-04-03,-0.0432,-0.1100,84.1000,0.0915,3.4049,0.0999,0.0000,2.5026,1.6108,4.0000,0.5774,0.0163,0.3518,2.2030,1.7494,92.6471,1.0000,-1.0000
KAMOPAINTS_NS,2024-09-12,-0.0432,-0.4967,51.3400,0.0066,1.4307,0.0093,0.0000,0.9227,0.2109,15.0000,1.2615,0.0020,0.2970,2.0725,0.2245,23.7113,0.0000,-1.0000
RUCHINFRA_NS,2025-03-31,-0.0432,0.0041,7.3100,0.1052,1.6052,0.1231,0.0000,1.2903,2.2305,1.0000,-0.7460,0.0000,0.6686,0.0003,3.8518,98.9676,0.0000,-1.0000
VARDHACRLC_NS,2023-12-10,-0.0432,-0.0930,59.3070,0.0872,7.3547,0.0804,0.0000,3.8796,1.4026,2.0000,1.8795,0.0181,0.5739,3.5212,4.4713,99.4118,0.0000,-1.0000
CENTRUM_NS,2025-02-04,-0.0432,-0.2096,31.2500,0.1351,3.8227,0.1539,0.0000,2.6506,1.7974,2.0000,0.7463,-0.0037,0.4160,1.1602,4.3229,99.8529,0.0000,-1.0000
VINNY_NS,2024-04-03,-0.0432,-0.0714,4.2000,0.0120,3.9051,0.0119,0.0000,3.9051,0.4255,2.0000,1.9512,0.0120,0.5785,2.3916,0.4843,46.8336,0.0000,-1.0000
DCMSRIND_NS,2026-01-12,-0.0432,-0.1791,45.5100,-0.0137,0.7065,0.0703,0.0000,0.3505,0.1659,0.0000,-4.3718,0.0403,0.4303,-1.9575,0.7496,68.3824,0.0000,-1.0000
UYFINCORP_NS,2026-05-19,-0.0432,-0.0546,14.8300,0.0406,8.9241,0.1005,0.0000,0.4676,0.7809,2.0000,0.1802,-0.0162,0.5897,3.7783,1.6185,89.7507,0.0000,-1.0000
COASTCORP_NS,2024-01-03,-0.0432,-0.0720,63.3378,0.0858,7.3407,0.1133,0.0000,4.6313,1.2878,5.0000,0.1683,0.0180,0.5563,3.6559,3.2665,98.9691,0.0000,-1.0000
GSLSU_NS,2025-01-16,-0.0432,-0.1870,154.7000,0.0561,4.5942,0.1016,0.0000,3.2026,2.1141,2.0000,-0.3440,-0.0148,0.5537,3.0593,1.9775,93.5103,0.0000,-1.0000
AMJLAND_NS,2024-07-11,-0.0432,-0.0904,56.6470,0.1379,5.9942,0.1518,0.0000,4.5304,1.5840,2.0000,1.6700,0.0258,0.6279,2.6485,4.0067,99.5575,0.0000,-1.0000
MAHAPEXLTD_NS,2026-03-31,-0.0432,-0.1366,52.9900,0.0607,0.4881,0.0802,0.0000,0.3516,1.1347,1.0000,-2.6361,0.0808,0.5048,0.3554,0.4779,52.0649,1.0000,-1.0000
BEARDSELL_NS,2025-09-24,-0.0432,-0.1467,37.0100,0.0332,6.4661,0.0757,0.0000,4.4112,1.5117,2.0000,1.6245,0.0000,0.6585,3.6862,1.2014,80.5596,0.0000,-1.0000
ASMS_NS,2025-01-02,-0.0432,-0.0701,20.1100,0.0949,3.9612,0.0363,0.0000,1.9101,1.0234,2.0000,2.2235,0.0995,0.3733,2.7057,3.5072,98.8218,0.0000,-1.0000
AKI_NS,2026-02-25,-0.0432,-0.2562,5.2700,0.0115,0.5862,0.0759,0.0000,0.1784,2.1413,2.0000,-2.9469,0.0403,0.6317,-1.5600,0.5459,37.6106,0.0000,-1.0000
MANUGRAPH_NS,2024-01-30,-0.0432,-0.1652,29.3500,0.0471,3.6023,0.1618,0.0000,1.3808,2.2032,1.0000,2.0908,0.0000,0.7411,2.4381,2.3878,96.0177,0.0000,-1.0000
MANUGRAPH_NS,2025-09-28,-0.0432,-0.0761,23.1400,0.0122,7.0704,0.0856,0.0000,2.9215,0.5918,4.0000,0.2290,0.0499,0.5946,3.0251,0.3894,42.6254,0.0000,-1.0000
SUMEETINDS_NS,2025-09-24,-0.0432,-0.0344,33.4180,0.0487,3.3379,0.0245,0.0000,0.0000,0.5097,5.0000,-1.1162,0.0243,0.3729,2.8416,0.5946,70.9440,1.0000,-1.0000
TARAPUR_NS,2024-06-10,-0.0432,0.0497,11.6800,0.0482,5.5206,0.0471,0.0000,5.5206,1.3067,2.0000,1.2599,0.0494,0.5385,0.9370,2.3447,95.4277,0.0000,-1.0000
21STCENMGM_NS,2024-10-06,-0.0432,0.0200,98.6800,-0.0203,0.4023,0.0000,0.0000,0.0000,0.0014,0.0000,2.4724,-0.0201,0.4564,-1.2289,1.7329,98.8201,0.0000,-1.0000
21STCENMGM_NS,2023-12-27,-0.0431,-0.0674,31.6189,0.0139,2.6362,0.0383,0.0000,0.0000,0.8598,1.0000,-4.3384,0.0078,0.6171,-0.3342,0.8149,25.2212,0.0000,-1.0000
GATECH_NS,2025-09-21,-0.0431,-0.2099,0.8100,0.0904,3.8019,0.0741,0.0000,1.9450,0.8543,2.0000,-0.2954,0.0405,0.4193,3.2858,1.9682,95.4277,1.0000,-1.0000
VIVIDHA_NS,2025-09-28,-0.0431,-0.0864,0.8100,0.0637,4.8987,0.1852,0.0000,2.9529,1.5856,1.0000,-0.3326,0.0658,0.4392,2.3383,2.6218,96.7599,0.0000,-1.0000
AJOONI_NS,2026-03-01,-0.0431,-0.0400,4.0000,-0.1021,1.6563,0.1950,0.0000,0.5234,0.9911,0.0000,0.6844,-0.0429,0.4277,-1.9958,4.2346,99.5582,0.0000,-1.0000
BESTAGRO_NS,2024-06-23,-0.0431,-0.1713,47.0989,0.0783,3.8435,0.0934,0.0000,2.5940,0.9065,1.0000,0.6537,0.0080,0.6679,2.7419,2.1516,96.7647,1.0000,-1.0000
WEIZMANIND_NS,2024-02-07,-0.0431,-0.1150,118.5784,0.0384,6.8949,0.0669,0.0000,2.8559,0.6868,2.0000,-0.2712,0.0686,0.5079,3.7271,2.3234,95.5817,0.0000,-1.0000
RPPINFRA_NS,2024-11-26,-0.0431,0.0122,196.2299,-0.0129,4.0937,0.0711,0.0000,2.7915,1.6645,0.0000,2.6541,0.0175,0.7104,2.0212,0.4494,33.4315,0.0000,-1.0000
COMPUSOFT_NS,2026-03-22,-0.0431,-0.0162,12.3700,-0.0504,0.5748,0.0307,0.0000,0.1521,2.4656,0.0000,2.1151,-0.0469,0.6997,0.9336,1.0626,81.5906,1.0000,-1.0000
GSLSU_NS,2024-08-26,-0.0431,-0.0423,201.1900,0.1108,5.7234,0.1431,0.0000,4.2879,1.5297,3.0000,2.0469,-0.0061,0.4425,1.3915,3.8329,99.1150,0.0000,-1.0000
VINNY_NS,2024-10-03,-0.0431,-0.3852,2.7000,-0.0541,1.1578,0.0000,0.0000,0.3647,0.3521,0.0000,0.8777,-0.0526,0.2142,-2.1237,1.3441,87.3343,1.0000,-1.0000
ESSARSHPNG_NS,2023-11-07,-0.0431,0.0128,15.6500,0.0194,5.1401,0.0383,0.0000,5.1401,0.7785,4.0000,1.6484,0.0195,0.5738,2.4388,0.7958,59.0574,0.0000,-1.0000
RAJMET_NS,2024-01-09,-0.0431,-0.1206,17.0000,-0.0516,0.0873,0.0000,0.0000,0.0456,2.3907,0.0000,0.7836,-0.0503,0.4914,1.2261,4.0818,97.7909,0.0000,-1.0000
KOTHARIPRO_NS,2025-09-18,-0.0431,-0.0851,90.5600,-0.0523,0.6541,0.0552,0.0000,0.3246,2.2279,0.0000,2.8044,-0.0044,0.8767,2.1832,2.2848,96.1821,0.0000,-1.0000
CTE_NS,2024-02-13,-0.0431,0.1429,86.0500,-0.0449,2.9761,0.1232,0.0000,1.7306,1.5046,0.0000,1.9328,-0.0556,0.5968,1.7565,0.9583,71.0914,1.0000,-1.0000
NILAINFRA_NS,2025-05-26,-0.0431,-0.0392,11.4900,0.0167,5.3000,0.1123,0.0000,2.9012,1.3259,1.0000,1.6397,-0.0080,0.4749,2.5132,0.4207,42.5000,1.0000,-1.0000
GAYAHWS_NS,2024-07-28,-0.0431,-0.1970,1.3200,-0.0075,6.4784,0.0530,0.0000,0.0000,0.6286,0.0000,-1.6099,0.0000,0.8017,-2.2498,0.3054,32.6951,0.0000,-1.0000
REMSONSIND_NS,2025-04-22,-0.0430,-0.1104,123.2255,0.0279,4.2410,0.0464,0.0000,3.5362,1.3434,2.0000,-0.3069,0.0200,0.3920,2.7444,0.7085,55.1471,1.0000,-1.0000
KUANTUM_NS,2024-06-12,-0.0430,0.0069,148.7179,0.0003,1.3459,0.0308,0.0000,0.5151,1.3974,7.0000,-2.0154,0.0049,0.2533,1.9190,0.0138,1.9174,0.0000,-1.0000
BVCL_NS,2026-04-26,-0.0430,-0.0863,45.8800,0.1205,4.8641,0.1831,0.0000,2.2005,1.2452,1.0000,0.1078,-0.0165,0.4189,2.1545,4.0320,99.1150,0.0000,-1.0000
SECURKLOUD_NS,2023-12-19,-0.0430,-0.0344,46.5000,0.0794,4.6653,0.0839,0.0000,2.3933,2.0277,2.0000,0.9680,0.0081,0.4146,3.7519,3.9233,98.2327,0.0000,-1.0000
MBLINFRA_NS,2026-04-05,-0.0430,0.0179,23.9900,0.0848,0.3305,0.1288,0.0000,0.1116,1.7754,4.0000,-0.6010,-0.0290,0.4346,0.2803,1.9685,91.3108,1.0000,-1.0000
SHRADHA_NS,2025-04-28,-0.0430,-0.1245,65.9392,0.0450,4.7960,0.0957,0.0000,2.7543,0.6181,8.0000,0.5819,0.0440,0.6603,3.3927,1.6563,88.4956,0.0000,-1.0000
HCL-INSYS_NS,2024-09-24,-0.0430,-0.1767,20.2600,0.0737,6.2089,0.1185,0.0000,2.8517,2.2029,2.0000,1.4240,0.0250,0.6337,3.3915,3.1596,97.3529,0.0000,-1.0000
ASHOKAMET_NS,2025-04-06,-0.0430,-0.0094,17.0100,-0.0627,2.7550,0.0841,0.0000,2.1608,1.6277,0.0000,1.3678,-0.0392,0.3869,-0.9421,1.7161,93.6202,1.0000,-1.0000
GATECH_NS,2025-09-18,-0.0430,-0.1351,0.7400,0.0846,3.5466,0.0946,0.0000,1.6591,0.7192,1.0000,-0.5328,0.0294,0.3727,2.8000,1.8414,94.2478,1.0000,-1.0000
TFL_NS,2024-05-14,-0.0430,0.0483,16.5500,0.0464,0.1115,0.0000,0.0000,0.0779,2.2368,2.0000,0.9186,0.0475,0.7483,1.1664,0.9226,71.9764,1.0000,-1.0000
BYKE_NS,2025-11-27,-0.0430,-0.1233,56.6300,0.0859,5.7877,0.1600,0.0000,4.4727,1.8189,1.0000,0.0043,0.0292,0.4735,1.9024,3.2322,98.5251,0.0000,-1.0000
LAL_NS,2025-04-16,-0.0430,-0.2449,11.6800,0.0190,0.0075,0.0000,0.0000,0.0017,0.7420,6.0000,0.8169,0.0192,0.8954,-0.5903,0.7532,60.0295,0.0000,-1.0000
TNTELE_NS,2024-08-05,-0.0430,-0.2822,14.7400,0.0487,1.5600,0.0000,0.0000,0.0000,0.5654,11.0000,-0.0187,0.0499,0.6230,2.6407,2.7478,97.7876,0.0000,-1.0000
FLEXITUFF_NS,2024-07-10,-0.0430,0.0498,39.1300,0.0487,0.1009,0.0000,0.0000,0.0131,0.9348,6.0000,0.4874,0.0499,0.8844,1.5156,1.7738,87.9056,0.0000,-1.0000
ICDSLTD_NS,2023-11-14,-0.0430,0.0233,27.9500,0.0458,3.4006,0.0698,0.0000,3.4006,1.2564,3.0000,-0.1784,-0.0243,0.5180,3.0374,5.1530,99.4100,0.0000,-1.0000
ELGIRUBCO_NS,2024-01-28,-0.0429,-0.0664,60.2500,0.0067,5.6658,0.0896,0.0000,2.0601,0.8783,4.0000,0.0451,0.0159,0.4089,3.6365,0.2445,24.4118,0.0000,-1.0000
DELPHIFX_NS,2024-11-26,-0.0429,-0.0706,13.6283,0.0219,0.0827,0.0478,0.0000,0.0327,1.8706,1.0000,-3.7039,0.0421,0.5922,-1.5114,0.8218,67.5994,0.0000,-1.0000
ATAM_NS,2024-03-11,-0.0429,-0.0194,150.1802,-0.0816,1.5099,0.1241,0.0000,0.5473,0.9899,0.0000,-1.7326,0.0000,0.2892,-2.6765,1.3036,81.2960,1.0000,-1.0000
SUPREMEINF_NS,2024-02-01,-0.0429,0.0500,53.0000,0.0143,0.8858,0.0189,0.0000,0.8858,0.7707,2.0000,-0.1053,0.0144,0.4306,0.0541,10.8887,97.4963,0.0000,-1.0000
GOYALALUM_NS,2026-04-12,-0.0429,-0.0227,7.0400,0.0157,1.8836,0.1662,0.0000,0.7546,0.9178,2.0000,-0.1477,0.0000,0.1958,2.5314,0.4414,39.5280,1.0000,-1.0000
AKI_NS,2023-11-08,-0.0429,0.0187,21.3500,0.0189,0.2872,0.0000,0.0000,0.2872,0.0260,27.0000,-0.2886,0.0191,0.5487,1.1723,0.6458,46.0177,0.0000,-1.0000
ANTGRAPHIC_NS,2024-08-27,-0.0429,-0.1127,2.1300,0.0481,0.1649,0.0000,0.0000,0.0000,0.5503,9.0000,-0.8393,0.0493,0.2696,1.8142,1.2154,82.4484,1.0000,-1.0000
AXITA_NS,2025-06-25,-0.0429,-0.0022,8.1727,-0.0011,0.6587,0.0089,0.0000,0.3573,0.1552,0.0000,-4.3240,0.0033,0.1807,-0.8355,0.0849,22.2386,0.0000,-1.0000
HPAL_NS,2026-05-07,-0.0429,-0.2064,43.8000,0.0835,2.9187,0.1130,0.0000,1.2378,1.0324,5.0000,0.8897,0.0000,0.3604,2.7239,2.0729,94.5508,1.0000,-1.0000
EUROTEXIND_NS,2025-01-14,-0.0429,-0.0563,13.5100,-0.0205,0.0069,0.0207,0.0002,0.0002,0.2999,0.0000,1.2173,-0.0203,0.7299,-0.3769,1.0232,60.3245,0.0000,-1.0000
TVVISION_NS,2025-04-29,-0.0429,-0.1255,7.1700,0.0197,0.3387,0.0000,0.0000,0.0001,0.0138,14.0000,-0.1702,0.0199,0.7091,0.5125,0.5856,35.1032,0.0000,-1.0000
KANANIIND_NS,2024-08-21,-0.0429,-0.0600,3.0000,-0.0100,5.1803,0.0600,0.0000,2.9714,0.3091,0.0000,-1.0828,0.0066,0.4498,-3.1497,0.5541,48.4536,0.0000,-1.0000
ARTNIRMAN_NS,2026-03-31,-0.0429,0.0874,31.9400,0.0832,0.6382,0.0316,0.0000,0.0107,1.8387,1.0000,0.0138,0.0888,0.6977,-1.9346,2.5009,95.5817,0.0000,-1.0000
OMFREIGHT_NS,2026-03-31,-0.0429,0.0603,66.3400,0.1065,0.3997,0.1219,0.0000,0.2012,1.7932,1.0000,1.6407,0.0396,0.5991,-2.1656,2.9313,100.0000,0.0000,-1.0000
VIPULLTD_NS,2024-02-26,-0.0429,-0.0405,25.9000,0.0474,0.1956,0.0000,0.0000,0.0000,0.0207,11.0000,-0.9833,0.0486,0.3383,1.5976,1.5918,82.0324,0.0000,-1.0000
KOTARISUG_NS,2024-08-29,-0.0429,-0.0565,57.2000,0.0291,4.4410,0.0561,0.0000,3.1771,0.5227,1.0000,-1.5526,0.0502,0.3270,2.8334,1.2880,87.3529,0.0000,-1.0000
RAJMET_NS,2026-01-05,-0.0429,-0.1520,4.6700,0.0021,0.6032,0.0728,0.0000,0.2465,2.6556,1.0000,2.8096,0.0043,0.6491,-0.8484,0.1308,18.4094,0.0000,-1.0000
TECILCHEM_NS,2024-02-12,-0.0429,-0.1866,28.4000,0.0469,1.8055,0.0475,0.0000,1.8055,0.7778,11.0000,0.3285,0.0185,0.7322,2.1099,2.6446,93.0678,0.0000,-1.0000
UFO_NS,2025-01-30,-0.0428,-0.2100,92.9000,-0.0379,4.2661,0.0848,0.0000,2.6079,2.1217,0.0000,2.0825,0.0245,0.5017,-1.1145,1.3335,85.5670,0.0000,-1.0000
SHAHALLOYS_NS,2026-03-29,-0.0428,-0.0124,58.8400,0.0170,3.2830,0.1511,0.0000,0.7321,1.3564,1.0000,0.4120,-0.0598,0.5872,2.2017,0.4323,36.2297,1.0000,-1.0000
JAYSREETEA_NS,2024-12-01,-0.0428,-0.1359,144.8564,0.0385,2.4973,0.0608,0.0000,1.1760,0.8310,9.0000,-0.4758,0.0063,0.3945,2.8958,1.0683,81.5634,1.0000,-1.0000
CREATIVEYE_NS,2024-05-30,-0.0428,-0.1351,7.4000,0.0485,3.3407,0.0946,0.0000,0.6638,0.5719,4.0000,-0.6318,0.0496,0.3664,3.3354,1.2844,80.8260,1.0000,-1.0000
ANTGRAPHIC_NS,2026-02-23,-0.0428,-0.1325,0.8300,-0.0810,1.0511,0.1807,0.0000,0.2259,1.0448,0.0000,-2.0380,0.0000,0.2300,-0.4109,3.6730,97.1976,0.0000,-1.0000
SELMC_NS,2024-08-19,-0.0428,-0.1136,64.8900,-0.0332,0.0855,0.0462,0.0000,0.0423,2.6393,0.0000,1.1975,-0.0246,0.6934,-0.6689,0.3930,30.6785,1.0000,-1.0000
GINNIFILA_NS,2026-02-02,-0.0428,-0.0914,40.6000,0.1286,2.2165,0.1118,0.0000,0.9114,1.9217,1.0000,1.9237,0.0779,0.5440,-0.2926,4.3668,99.5575,0.0000,-1.0000
RNBDENIMS_NS,2026-03-24,-0.0428,-0.4389,23.8267,-0.0513,1.3565,0.0000,0.0000,0.8638,0.0010,0.0000,-0.0634,-0.0500,0.7207,-2.0426,1.4177,82.9630,0.0000,-1.0000
ALPA_NS,2025-05-27,-0.0428,-0.1610,115.8000,0.0330,2.8116,0.0776,0.0000,0.7049,0.4463,4.0000,-0.5274,0.0165,0.2491,2.7871,1.0554,82.3009,1.0000,-1.0000
UMIYA-MRO_NS,2024-02-13,-0.0428,-0.2934,82.1500,-0.0625,1.4462,0.0645,0.0000,0.8450,2.6244,0.0000,1.1577,-0.0109,0.6867,1.5594,0.6159,63.3284,1.0000,-1.0000
TREEHOUSE_NS,2025-02-16,-0.0428,-0.2138,14.5000,-0.0576,4.8310,0.1841,0.0000,0.2821,1.4045,0.0000,0.4899,0.0417,0.5948,-2.6061,2.0611,94.9926,0.0000,-1.0000
INVENTURE_NS,2026-05-06,-0.0428,-0.0962,1.0400,0.0392,0.8833,0.0385,0.0000,0.2308,0.4457,1.0000,-3.3399,0.0200,0.6423,0.2608,0.8814,76.7305,1.0000,-1.0000
BESTAGRO_NS,2024-05-07,-0.0428,-0.1355,38.2126,-0.0095,0.6810,0.0281,0.0000,0.2729,0.3133,0.0000,-4.3311,0.0144,0.3454,-1.9178,0.2515,41.7647,1.0000,-1.0000
AXITA_NS,2025-06-26,-0.0428,0.0022,8.1545,-0.0022,0.7469,0.0100,0.0000,0.3523,0.1104,0.0000,-4.3144,0.0045,0.1701,-1.0626,0.1701,35.6406,0.0000,-1.0000
AERONEU_NS,2025-02-18,-0.0428,-0.0428,74.0300,0.0436,1.0784,0.0878,0.0000,0.4560,1.6256,1.0000,-0.4861,-0.0138,0.8659,-2.7595,1.6567,88.6598,0.0000,-1.0000
VCL_NS,2025-11-25,-0.0428,0.0361,1.6600,0.0431,0.1969,0.0000,0.0000,0.0000,0.9033,9.0000,0.1988,0.0440,0.7475,2.0137,1.1721,67.4521,1.0000,-1.0000
SECURKLOUD_NS,2026-04-12,-0.0427,-0.1488,26.3500,0.0061,0.6580,0.0884,0.0000,0.2827,1.9292,8.0000,0.3845,-0.0676,0.4599,0.9547,0.2452,23.2695,0.0000,-1.0000
MAGNUM_NS,2024-01-03,-0.0427,0.0086,55.4971,-0.0263,6.0594,0.1478,0.0000,2.8188,1.3419,0.0000,0.9926,0.0544,0.5156,-0.7764,0.7712,65.1917,0.0000,-1.0000
SILLYMONKS_NS,2025-09-09,-0.0427,-0.0520,16.5500,0.0733,6.5431,0.1934,0.0000,3.9874,0.9869,1.0000,0.7788,0.0143,0.5330,3.5606,2.6674,97.0501,0.0000,-1.0000
MCL_NS,2024-08-19,-0.0427,-0.1579,43.3300,0.0695,5.7040,0.0524,0.0000,2.2622,1.6406,2.0000,1.3641,0.0960,0.4028,3.7393,3.0966,98.0854,0.0000,-1.0000
WEIZMANIND_NS,2026-04-07,-0.0427,-0.0145,81.2800,0.1074,1.5504,0.1070,0.0000,0.6188,1.7625,5.0000,0.9461,0.0856,0.5262,0.0284,3.5087,98.3800,0.0000,-1.0000
TARACHAND_NS,2026-03-01,-0.0427,-0.0939,59.3100,-0.0242,2.4834,0.1184,0.0000,0.9077,0.4190,0.0000,0.8612,-0.1118,0.2702,-2.6945,0.7938,66.8630,0.0000,-1.0000
KMSUGAR_NS,2024-02-01,-0.0427,-0.0685,35.7500,0.0968,7.9162,0.1217,0.0000,4.8415,1.6398,1.0000,1.3686,0.0015,0.5374,3.5304,4.0845,99.7059,0.0000,-1.0000
AXITA_NS,2025-07-01,-0.0427,-0.0078,8.1727,-0.0011,0.5528,0.0056,0.0000,0.3833,0.1642,0.0000,-4.2620,0.0033,0.1777,-0.8664,0.0851,22.9750,0.0000,-1.0000
KOTHARIPRO_NS,2024-08-12,-0.0427,-0.1197,97.0400,-0.1060,1.1874,0.1031,0.0000,0.6557,1.7834,0.0000,1.2301,-0.0175,0.7065,0.8449,1.1189,82.2320,1.0000,-1.0000
UMAEXPORTS_NS,2024-11-03,-0.0427,-0.1779,120.2800,0.0487,6.8497,0.0952,0.0000,3.5947,0.9339,6.0000,-0.0066,-0.0127,0.6053,2.6135,1.5329,83.9233,0.0000,-1.0000
PNC_NS,2025-09-03,-0.0427,-0.1244,35.0500,-0.0625,0.9903,0.1184,0.0000,0.4740,2.3872,0.0000,2.0707,0.0198,0.8556,1.6687,1.8462,93.9528,0.0000,-1.0000
HAVISHA_NS,2025-10-12,-0.0427,-0.0935,2.1400,0.0528,5.9910,0.0841,0.0000,2.0280,0.6807,3.0000,-0.4748,0.0887,0.4902,3.9087,1.6547,88.6598,0.0000,-1.0000
GILLANDERS_NS,2024-06-27,-0.0427,-0.0615,94.6500,0.0193,4.1547,0.0834,0.0000,2.1721,1.1266,3.0000,-0.1224,0.0018,0.6040,3.5103,0.4128,37.8498,1.0000,-1.0000
DEVX_NS,2026-03-31,-0.0427,0.0346,33.8200,0.0929,0.5575,0.0441,0.0000,0.1621,1.9353,1.0000,1.3589,0.0707,0.3808,-2.1368,4.0751,99.2000,0.0000,-1.0000
ABMINTLLTD_NS,2025-11-06,-0.0427,-0.1162,48.4500,-0.0513,0.0120,0.0526,0.0001,0.0060,0.9288,0.0000,0.0288,0.0000,0.6972,0.6104,1.2015,72.3122,1.0000,-1.0000
LPDC_NS,2024-04-24,-0.0427,-0.1061,9.9000,-0.0347,5.2657,0.1515,0.0000,2.8203,1.2703,0.0000,0.3783,0.0634,0.4906,-2.3655,0.9291,75.9941,0.0000,-1.0000
