Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration
DANGEE_NS,2025-10-09,-0.0516,-0.1147,4.6200,0.0953,5.2353,0.1104,0.0000,0.9570,0.9845,1.0000,2.6611,-0.0214,0.3938,2.1925
ABMINTLLTD_NS,2026-04-09,-0.0516,-0.0978,46.2000,0.0197,3.5449,0.0002,0.0000,2.2730,0.4964,3.0000,0.7114,0.0199,0.6260,2.5871
TOUCHWOOD_NS,2024-01-18,-0.0516,-0.1045,162.2590,0.0012,7.0846,0.0901,0.0000,2.5490,0.7605,1.0000,-0.7676,0.0403,0.5278,3.5594
HAVISHA_NS,2024-09-22,-0.0515,-0.0362,2.2100,-0.0268,3.3181,0.1900,0.0000,1.9716,0.6528,0.0000,-0.1365,0.0220,0.3506,-2.8611
SADBHAV_NS,2025-08-21,-0.0515,-0.2371,17.2900,0.0365,5.7386,0.0833,0.0000,3.0942,1.6291,6.0000,0.7222,0.0498,0.5920,3.2151
TIJARIA_NS,2025-12-07,-0.0515,-0.3297,6.4600,0.0299,0.7090,0.1502,0.0000,0.0103,0.6414,2.0000,0.5724,-0.0909,0.3980,-1.3388
GINNIFILA_NS,2025-08-12,-0.0515,-0.2379,54.8200,0.0459,5.7597,0.0954,0.0000,2.2302,0.9650,1.0000,-0.4050,-0.0500,0.6247,3.0635
ABMINTLLTD_NS,2024-10-15,-0.0515,0.0998,56.2900,0.0030,5.2738,0.1226,0.0000,3.1748,1.4292,2.0000,-0.4401,0.0674,0.6504,0.8706
ARTNIRMAN_NS,2024-05-13,-0.0515,-0.1015,58.1000,-0.0487,4.8144,0.0551,0.0000,1.8444,0.4964,0.0000,-1.3363,-0.0328,0.5583,-2.8672
GINNIFILA_NS,2026-02-02,-0.0515,-0.0914,40.6000,0.1286,2.2165,0.1118,0.0000,0.9114,1.9217,1.0000,1.9237,0.0779,0.5440,-0.2926
TOUCHWOOD_NS,2025-01-29,-0.0515,-0.3225,118.1100,0.0123,0.0609,0.0454,0.0000,0.0228,1.2400,1.0000,-1.6569,-0.0142,0.9216,-1.9409
LAL_NS,2025-04-20,-0.0515,-0.2806,12.2600,0.0485,0.4019,0.0179,0.0000,0.0892,0.8154,7.0000,0.9196,0.0497,0.8894,-0.4627
DNAMEDIA_NS,2026-01-26,-0.0515,0.0092,3.2500,-0.0243,1.5543,0.1477,0.0000,0.5881,2.7448,0.0000,1.5046,0.0511,0.6493,0.2983
ICDSLTD_NS,2025-05-06,-0.0514,-0.0005,40.1000,-0.0025,5.0432,0.1491,0.0000,3.5983,0.8115,0.0000,0.4634,-0.0269,0.6489,-0.9821
AERONEU_NS,2024-03-11,-0.0514,-0.0754,94.8000,-0.1159,1.2729,0.2041,0.0000,0.7149,1.3917,0.0000,-0.9312,-0.0136,0.3388,0.1210
MAHAPEXLTD_NS,2023-11-05,-0.0514,-0.1259,158.5000,0.1298,4.7831,0.1729,0.0000,1.1652,1.4289,1.0000,1.9690,0.0284,0.5347,1.9188
HEADSUP_NS,2025-10-07,-0.0514,-0.1246,11.7200,0.0920,5.6629,0.1775,0.0000,0.7147,1.6317,2.0000,1.2231,0.0103,0.4554,1.7662
AARTECH_NS,2025-10-19,-0.0514,-0.1504,59.1600,0.0293,5.6958,0.0909,0.0000,3.3554,1.4035,3.0000,1.3355,0.0425,0.5108,3.8317
ADL_NS,2024-09-17,-0.0514,-0.2422,130.2000,-0.0513,0.0575,0.0264,0.0000,0.0400,2.3802,0.0000,1.2377,-0.0438,0.8100,1.7261
LANDSMILL_NS,2024-01-11,-0.0514,-0.0909,0.5500,0.0953,3.8770,0.0000,0.0000,1.6380,1.1696,2.0000,0.4782,0.1000,0.4701,2.8899
TRIGYN_NS,2026-04-14,-0.0514,-0.0469,57.5200,0.0569,1.0263,0.0675,0.0000,0.5559,1.8073,9.0000,0.8374,0.0191,0.2320,2.1745
BVCL_NS,2024-05-02,-0.0513,-0.1218,57.9000,0.0192,3.0337,0.0069,0.0000,1.6151,0.4802,6.0000,-0.5492,0.0194,0.2664,2.9255
RAJMET_NS,2026-01-07,-0.0513,-0.1061,4.4300,-0.0245,0.4164,0.0655,0.0000,0.1598,2.7238,0.0000,2.8067,0.0088,0.6358,-1.2951
KEEPLEARN_NS,2026-04-20,-0.0513,-0.0256,1.9500,-0.0303,1.1743,0.1744,0.0000,0.3586,0.3860,0.0000,2.0740,0.0498,0.2767,1.1765
VASWANI_NS,2025-07-13,-0.0513,-0.1752,61.1700,0.0402,3.2055,0.1754,0.0000,2.4698,1.1765,3.0000,1.0664,-0.0123,0.7394,2.6726
ORIENTALTL_NS,2024-06-02,-0.0513,-0.0673,10.4000,0.0543,6.6743,0.1250,0.0000,4.8962,1.1554,1.0000,1.0605,0.0102,0.7424,2.9919
BVCL_NS,2025-12-21,-0.0513,-0.0998,44.8900,0.0228,5.7851,0.1207,0.0000,2.1393,0.7177,3.0000,-0.3264,-0.0251,0.5062,3.2889
SILLYMONKS_NS,2024-05-01,-0.0513,-0.1340,18.6500,0.0751,5.0133,0.1340,0.0000,0.5264,0.9392,3.0000,-0.1092,-0.0202,0.4720,3.5586
MBLINFRA_NS,2025-11-11,-0.0513,-0.2224,41.2800,0.0741,2.1720,0.1090,0.0000,0.9787,1.2242,1.0000,1.9696,-0.0269,0.2161,-1.2491
SGL_NS,2024-01-07,-0.0513,-0.1556,19.6000,0.0935,3.9468,0.0306,0.0000,0.4981,0.9178,4.0000,1.1342,0.0980,0.4878,3.5059
ICDSLTD_NS,2026-02-04,-0.0513,-0.1226,43.7200,0.0763,6.4088,0.1116,0.0000,4.1503,1.3359,1.0000,0.5745,0.1108,0.5458,2.0263
TFL_NS,2023-11-27,-0.0512,0.0769,10.4000,0.0342,5.3553,0.1346,0.0000,4.4160,1.0667,1.0000,-0.3548,0.0000,0.5539,2.5826
TECILCHEM_NS,2026-03-10,-0.0512,-0.1157,12.7000,-0.0156,0.1215,0.2323,0.0000,0.0300,0.6833,0.0000,-0.5160,0.1202,0.4136,0.8367
ENERGYDEV_NS,2024-02-26,-0.0512,-0.1202,22.0500,-0.0202,0.7572,0.0204,0.0000,0.3757,0.1595,0.0000,3.8872,-0.0200,0.3940,-1.9570
MUKTAARTS_NS,2024-10-06,-0.0512,-0.1362,89.7300,-0.0514,0.0449,0.0593,0.0000,0.0343,2.4531,0.0000,0.7099,-0.0446,0.8157,1.3266
ALPA_NS,2024-12-31,-0.0512,-0.1078,124.3300,0.0484,3.7988,0.0352,0.0000,2.4198,0.6309,4.0000,0.6205,0.0130,0.3240,3.5758
AROGRANITE_NS,2025-09-21,-0.0511,-0.1139,38.8100,-0.0790,3.5048,0.1147,0.0000,2.5266,1.1596,0.0000,0.3300,-0.0060,0.8162,2.3238
DCMSRIND_NS,2026-01-14,-0.0511,-0.1765,45.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.1750,0.0000,-4.3750,0.0000,0.4769,-1.6367
EUROTEXIND_NS,2025-02-05,-0.0511,-0.1661,14.3900,0.0275,0.0109,0.0271,0.0004,0.0003,0.7775,1.0000,0.3773,0.0000,0.5834,0.9208
HMAAGRO_NS,2025-01-28,-0.0511,-0.1098,36.1833,0.0235,7.8722,0.0433,0.0000,0.2960,0.8126,1.0000,-0.6745,0.0168,0.5072,3.3713
NKIND_NS,2024-12-19,-0.0511,-0.2891,93.7200,0.0488,3.8451,0.0077,0.0000,0.0231,0.8682,11.0000,0.1321,0.0500,0.5751,2.1713
NAGREEKEXP_NS,2025-02-16,-0.0510,-0.2263,32.8700,0.0576,0.8706,0.2358,0.0000,0.3026,1.5556,1.0000,0.3040,0.0029,0.3372,-0.9789
AROGRANITE_NS,2025-09-17,-0.0510,-0.1366,39.8300,0.0371,4.8884,0.1102,0.0000,3.4571,0.6025,4.0000,1.5777,-0.0047,0.6717,2.1161
GINNIFILA_NS,2023-11-23,-0.0510,-0.1077,32.5000,0.0313,7.9221,0.0846,0.0000,3.9753,1.5427,2.0000,0.6222,0.0127,0.6212,3.8115
CTE_NS,2025-10-15,-0.0510,-0.1506,56.2600,0.0325,5.9777,0.0963,0.0000,3.1114,1.6137,5.0000,0.7769,0.0499,0.5755,3.4996
TOUCHWOOD_NS,2024-12-05,-0.0510,-0.0960,160.3500,0.0953,6.4023,0.1081,0.0000,1.6102,0.9600,3.0000,0.9221,0.0495,0.4903,3.7184
RVHL_NS,2024-12-12,-0.0510,-0.1610,77.5300,0.0488,3.6566,0.0779,0.0000,0.9547,0.9420,12.0000,0.3685,0.0000,0.6153,3.0835
MIRZAINT_NS,2024-01-15,-0.0509,-0.2007,61.3000,0.0958,3.6428,0.1060,0.0000,2.8381,2.1707,1.0000,2.2899,0.0045,0.7117,1.7863
KHANDSE_NS,2025-01-14,-0.0509,-0.1244,29.9000,0.0264,4.9291,0.1187,0.0000,2.8840,2.1580,2.0000,0.9390,0.0268,0.6565,3.6372
ALPA_NS,2025-11-06,-0.0509,-0.0561,81.2400,-0.0696,4.8816,0.0958,0.0000,1.3922,1.4932,0.0000,-1.4832,-0.0241,0.3755,-2.5934
NECCLTD_NS,2023-10-24,-0.0508,-0.0074,20.3500,-0.0338,3.2037,0.0909,0.0000,3.0579,1.2873,0.0000,-0.8133,-0.0143,0.3090,-2.7595
SINTERCOM_NS,2025-08-31,-0.0508,-0.0362,123.0500,0.0086,5.7943,0.0239,0.0000,0.0516,0.4440,1.0000,1.3550,0.0132,0.5872,3.3910
3PLAND_NS,2024-06-27,-0.0508,-0.0940,38.3900,0.0086,6.0090,0.1125,0.0000,2.9095,1.4311,4.0000,1.6031,0.0510,0.6263,3.6526
ANUHPHR_NS,2025-10-23,-0.0508,-0.1084,86.9200,0.0380,6.1242,0.0735,0.0000,4.3237,0.9597,4.0000,0.5228,0.0000,0.4605,3.1672
DELPHIFX_NS,2024-12-15,-0.0508,-0.1885,13.4192,-0.0091,0.0689,0.0153,0.0000,0.0272,0.2151,0.0000,-4.0003,-0.0151,0.7324,0.0919
GOKUL_NS,2026-03-01,-0.0508,-0.0525,36.5800,-0.0978,0.3520,0.0809,0.0000,0.1224,2.5439,0.0000,2.0356,-0.0456,0.6696,1.0600
RAJMET_NS,2026-01-06,-0.0508,-0.1278,4.5400,-0.0282,0.5753,0.0639,0.0000,0.2249,2.6948,0.0000,2.8195,0.0000,0.6393,-1.1489
GAYAHWS_NS,2025-02-06,-0.0508,-0.3097,1.1300,0.0000,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,-2.8332,0.0000,0.8650,-1.3594
TOUCHWOOD_NS,2025-09-03,-0.0508,-0.0809,108.4000,-0.0004,3.7684,0.1596,0.0000,3.2510,1.1812,0.0000,0.5162,-0.0271,0.6931,-0.1325
KRITIKA_NS,2026-03-17,-0.0507,-0.2165,5.8200,0.0547,1.4881,0.0911,0.0000,0.1528,2.5320,3.0000,-1.1660,-0.0109,0.4525,-0.5313
GILLANDERS_NS,2024-10-03,-0.0507,-0.1521,96.1300,0.0383,6.1508,0.0379,0.0000,1.7923,0.7369,5.0000,0.8646,0.0410,0.4552,3.6004
DAMODARIND_NS,2026-01-19,-0.0507,-0.0580,26.7400,-0.0725,4.4732,0.1028,0.0000,2.4084,1.7755,0.0000,-0.3953,-0.0198,0.5996,-2.9318
ORICONENT_NS,2025-06-15,-0.0507,-0.0457,45.6997,0.0175,0.4995,0.0453,0.0000,0.2387,2.5535,1.0000,2.8074,0.0000,0.6030,-1.2014
HEADSUP_NS,2024-04-21,-0.0507,-0.2006,16.2000,0.1823,2.4381,0.1574,0.0000,0.7985,1.3102,1.0000,1.3559,0.0333,0.4947,0.5670
MOHITIND_NS,2025-07-06,-0.0507,-0.0290,31.6900,0.0953,8.1852,0.0909,0.0000,3.4984,1.5519,2.0000,1.7434,0.0000,0.5295,3.2207
SIGIND_NS,2024-12-25,-0.0507,-0.1383,72.2280,0.0680,5.8227,0.1619,0.0000,3.1128,1.0115,1.0000,1.2867,0.0348,0.5682,2.6687
INDTERRAIN_NS,2025-02-11,-0.0507,-0.2645,41.8500,0.1087,2.2429,0.2162,0.0000,1.1199,1.6085,1.0000,1.2635,0.0264,0.4234,0.9824
RAJTV_NS,2024-11-26,-0.0507,0.0199,65.2000,0.0197,2.2661,0.0000,0.0000,0.7245,0.0016,16.0000,0.3732,0.0199,0.3669,1.7323
TOTAL_NS,2026-03-04,-0.0506,-0.2956,67.7300,0.0762,2.6548,0.1417,0.0000,1.8204,0.9413,1.0000,1.7623,0.0051,0.7100,-0.6131
SUVIDHAA_NS,2024-07-25,-0.0506,-0.1173,6.3100,0.0947,2.4631,0.0650,0.0000,0.4182,1.6679,3.0000,1.9719,0.0436,0.3054,2.8870
INDTERRAIN_NS,2026-03-31,-0.0506,0.0311,27.9600,0.1171,0.9168,0.0948,0.0000,0.3995,2.3099,1.0000,0.7867,0.0454,0.2697,-1.2072
TFL_NS,2026-04-14,-0.0506,-0.1182,13.3700,0.0875,0.6425,0.2027,0.0000,0.2320,1.2489,2.0000,-0.2330,0.0049,0.7366,-0.7830
SUVIDHAA_NS,2025-07-22,-0.0506,-0.1660,4.8800,0.0483,0.2966,0.0963,0.0000,0.1886,2.6310,1.0000,0.9088,-0.0516,0.7370,1.1121
BVCL_NS,2024-05-05,-0.0506,-0.1728,60.7500,0.0480,6.1143,0.0848,0.0000,3.2553,0.6720,7.0000,0.2679,0.0475,0.4341,3.6173
CREATIVEYE_NS,2026-04-16,-0.0506,-0.0577,7.1000,0.0128,2.9053,0.2423,0.0000,0.4190,0.8403,3.0000,0.1862,0.0000,0.5129,1.1149
21STCENMGM_NS,2023-12-04,-0.0505,0.0198,24.4041,0.0180,0.8559,0.0000,0.0000,0.0000,0.0420,18.0000,-1.9939,0.0182,0.4890,1.7131
LANDSMILL_NS,2025-09-22,-0.0505,-0.0662,1.5100,-0.0261,5.0742,0.0000,0.0000,1.9774,0.7139,0.0000,-1.2032,-0.0258,0.5305,-2.7292
MANUGRAPH_NS,2025-09-28,-0.0505,-0.0761,23.1400,0.0122,7.0704,0.0856,0.0000,2.9215,0.5918,4.0000,0.2290,0.0499,0.5946,3.0251
DNAMEDIA_NS,2025-01-12,-0.0505,-0.1701,6.2900,-0.1055,4.2734,0.1399,0.0000,2.5392,1.5696,0.0000,0.1382,0.0000,0.4811,0.0813
PAR_NS,2026-03-19,-0.0505,-0.0943,86.7600,-0.0055,7.3324,0.0709,0.0000,0.2735,0.7474,0.0000,0.6034,0.0237,0.6407,-3.6802
LPDC_NS,2025-12-02,-0.0505,-0.0237,7.1600,0.0014,0.2410,0.0391,0.0000,0.1184,2.7365,1.0000,1.6409,0.0196,0.7946,1.1642
PNC_NS,2023-11-16,-0.0504,-0.0818,47.0500,-0.0538,4.5760,0.1116,0.0000,2.2496,2.0225,0.0000,2.5883,0.0272,0.7007,1.7899
NECCLTD_NS,2023-11-19,-0.0504,0.0712,27.4000,0.1493,2.3481,0.1387,0.0000,1.4042,2.1681,2.0000,0.5905,0.0127,0.6284,1.6248
TECILCHEM_NS,2025-01-09,-0.0504,-0.0875,26.7400,0.0440,7.2187,0.0692,0.0000,0.9817,1.2211,2.0000,-0.3204,0.0023,0.5830,3.7682
GUJRAFFIA_NS,2024-12-05,-0.0504,0.1000,55.9000,0.0953,6.8279,0.1055,0.0000,2.5052,1.3671,5.0000,0.4430,0.0124,0.5551,3.7452
JETFREIGHT_NS,2024-12-01,-0.0504,0.0206,16.4700,0.0948,3.3554,0.1117,0.0000,0.9966,0.9016,6.0000,0.7951,-0.0234,0.3331,3.1157
PARASPETRO_NS,2025-03-06,-0.0504,-0.2154,3.1100,0.0461,4.7179,0.0836,0.0000,1.9594,1.9106,5.0000,0.4364,0.0438,0.3270,1.7809
SHANTI_NS,2026-03-11,-0.0503,-0.1915,6.3700,0.0079,1.1718,0.1680,0.0000,0.4009,0.8376,1.0000,-0.4370,0.1551,0.2730,-0.8309
GENUSPAPER_NS,2026-03-29,-0.0503,0.1667,8.8800,-0.1067,2.8058,0.1216,0.0000,0.8819,1.5469,0.0000,-0.8616,-0.0182,0.3494,-2.8124
DCMSRIND_NS,2024-06-03,-0.0503,0.0416,191.2626,-0.1231,1.8332,0.1913,0.0000,1.0140,1.4032,0.0000,-1.6886,0.0101,0.3837,-0.8750
RADAAN_NS,2026-03-16,-0.0503,-0.0672,2.6800,-0.0111,1.3163,0.1940,0.0000,0.5819,1.2678,0.0000,0.4002,0.1181,0.2926,-2.1214
NKIND_NS,2024-03-03,-0.0503,-0.0567,53.8000,-0.0401,3.8623,0.0000,0.0000,1.1417,0.2657,0.0000,0.5642,-0.0393,0.6284,-2.8623
VASWANI_NS,2024-09-26,-0.0503,-0.1832,56.9300,0.0839,6.9284,0.1154,0.0000,5.2005,1.1600,1.0000,1.6115,0.0506,0.6214,3.4142
LANDSMILL_NS,2023-11-29,-0.0502,0.0000,0.3500,0.0000,4.1148,0.1429,0.0000,1.7385,0.0000,0.0000,0.0000,0.0000,0.4970,0.0000
ORIENTALTL_NS,2025-04-29,-0.0502,-0.0368,11.4000,0.0366,5.3083,0.1325,0.0000,4.2801,1.2366,3.0000,1.9433,0.0009,0.6281,3.5187
RNBDENIMS_NS,2026-01-28,-0.0502,0.0128,51.4800,0.0156,3.5915,0.0117,0.0000,1.8054,1.3400,3.0000,0.2117,0.0046,0.6940,3.1186
TGBHOTELS_NS,2024-08-28,-0.0502,-0.1108,16.6900,0.0422,7.9025,0.1150,0.0000,4.5542,0.8463,1.0000,0.0671,0.0156,0.5722,3.7347
ACL_NS,2025-06-04,-0.0502,-0.0297,68.1200,0.0071,0.5220,0.0314,0.0000,0.1796,0.4191,12.0000,-0.0680,-0.0205,0.2387,1.6336
AIRAN_NS,2026-02-12,-0.0502,-0.1951,19.1700,-0.1049,1.8236,0.0782,0.0000,0.9388,2.3511,0.0000,1.3609,-0.0291,0.6150,2.5358
SHANTI_NS,2026-05-04,-0.0501,-0.0741,7.0200,0.0029,0.9729,0.1068,0.0000,0.3756,0.3106,1.0000,2.3550,-0.0714,0.3596,-0.8990
RUCHINFRA_NS,2025-11-26,-0.0501,-0.0705,6.9500,0.0218,2.5362,0.0475,0.0000,1.3553,2.0895,2.0000,2.0515,0.0265,0.4167,-1.0201
ADL_NS,2026-03-29,-0.0501,0.1234,52.5200,-0.1051,2.5958,0.2201,0.0000,0.6497,1.4104,0.0000,-0.2352,0.0000,0.4259,-2.4536
REGENCERAM_NS,2024-09-18,-0.0500,0.0199,77.9600,0.0197,1.1577,0.0000,0.0000,0.0000,0.0018,15.0000,-1.5283,0.0199,0.2905,1.5558
MIRZAINT_NS,2024-01-09,-0.0500,-0.1178,58.1500,0.0306,1.8386,0.0791,0.0000,1.3227,2.0441,1.0000,3.1163,0.0035,0.7446,2.2396
VCL_NS,2025-03-12,-0.0500,-0.1333,0.7500,-0.0645,2.2346,0.2000,0.0000,0.7365,0.8987,0.0000,-0.8341,0.0625,0.2496,-1.7445
SHREDIGCEM_NS,2025-01-23,-0.0500,-0.1228,72.0185,-0.0560,3.8884,0.0859,0.0000,2.4427,1.4834,0.0000,-0.4638,0.0147,0.3493,-2.9351
ACCURACY_NS,2025-02-12,-0.0500,-0.0723,8.5700,-0.0265,2.7382,0.1540,0.0000,1.5118,0.6135,0.0000,1.4841,0.0114,0.3018,-3.0883
GTECJAINX_NS,2026-04-19,-0.0500,-0.0978,19.6400,0.0087,0.3275,0.1471,0.0000,0.1987,0.8447,1.0000,-0.8852,-0.1007,0.7780,-0.8034
PTL_NS,2024-12-02,-0.0499,-0.0192,39.1991,0.0071,0.7667,0.0116,0.0000,0.2332,0.4892,8.0000,-1.4404,0.0019,0.1897,2.2895
GUJRAFFIA_NS,2025-10-23,-0.0499,-0.5005,86.1800,0.0487,0.7129,0.0000,0.0000,0.2187,1.9401,7.0000,1.2264,0.0500,0.7678,1.9251
SUVIDHAA_NS,2024-07-28,-0.0499,-0.1662,6.6800,0.0570,5.2986,0.1108,0.0000,2.3187,1.7298,4.0000,1.5902,0.0222,0.4333,3.7796
SAGARDEEP_NS,2024-07-14,-0.0499,-0.0422,30.1200,-0.0178,2.0535,0.0989,0.0000,1.4231,1.6904,0.0000,2.2174,0.0437,0.5454,-2.9543
NKIND_NS,2026-02-01,-0.0499,-0.0283,64.7600,0.0276,1.9759,0.1621,0.0000,1.4166,1.3958,3.0000,0.5701,0.1190,0.5582,0.6876
SHRADHA_NS,2025-05-01,-0.0499,-0.1933,71.5651,0.0332,1.9404,0.0782,0.0000,1.1144,0.4082,10.0000,0.2647,0.0500,0.6464,2.6847
AERONEU_NS,2025-09-29,-0.0499,-0.0460,79.3400,-0.0186,1.4362,0.0731,0.0000,0.7593,2.1435,0.0000,-2.8094,0.0367,0.4734,-2.6450
ARTNIRMAN_NS,2024-12-03,-0.0499,-0.1558,65.6800,0.0953,6.6844,0.1136,0.0000,2.7166,0.8820,2.0000,0.5547,-0.0250,0.6422,3.0472
MBLINFRA_NS,2025-04-02,-0.0498,-0.2035,49.7400,-0.1009,1.0808,0.1086,0.0000,0.6646,2.0411,0.0000,0.3104,-0.0185,0.3025,1.8868
SIGMA_NS,2025-09-10,-0.0498,-0.0265,47.5700,0.0141,5.6705,0.0837,0.0000,3.5032,0.7872,4.0000,0.7574,0.0274,0.6724,3.5241
LYPSAGEMS_NS,2023-12-12,-0.0498,-0.0560,6.2500,0.0921,6.6494,0.1120,0.0000,3.1890,1.4646,3.0000,0.7236,0.0088,0.4803,3.7920
TGBHOTELS_NS,2024-01-02,-0.0498,-0.0175,14.3000,-0.0208,1.6483,0.0000,0.0000,0.6966,0.0268,0.0000,2.8794,-0.0205,0.6014,-2.1184
SUPREMEINF_NS,2024-08-25,-0.0498,-0.1703,77.8800,-0.0403,5.3340,0.0948,0.0000,3.0687,1.1094,0.0000,0.0780,0.0409,0.5462,-3.5517
PATINTLOG_NS,2024-02-07,-0.0498,-0.1084,24.3056,-0.0623,3.1648,0.1647,0.0000,1.6232,1.5965,0.0000,1.8496,0.0868,0.4644,0.7999
ARENTERP_NS,2024-08-05,-0.0498,-0.0406,54.4500,0.0236,3.2989,0.0992,0.0000,2.6843,0.6397,1.0000,-0.5080,-0.0675,0.5411,2.2234
NILAINFRA_NS,2026-03-26,-0.0498,-0.0510,6.2700,-0.0972,3.2488,0.1276,0.0000,1.0104,1.6247,0.0000,-0.8007,-0.0145,0.3295,-2.5983
LPDC_NS,2024-04-24,-0.0498,-0.1061,9.9000,-0.0347,5.2657,0.1515,0.0000,2.8203,1.2703,0.0000,0.3783,0.0634,0.4906,-2.3655
DELPHIFX_NS,2025-06-09,-0.0497,0.0198,7.9177,-0.0128,5.6909,0.0794,0.0000,2.2479,0.6697,0.0000,0.8320,-0.0440,0.5542,-3.1928
EUROTEXIND_NS,2023-12-06,-0.0497,-0.0495,11.1000,0.0228,5.1663,0.0541,0.0000,0.0103,1.1030,1.0000,0.2414,-0.0323,0.7106,3.4493
PRUDMOULI_NS,2024-09-18,-0.0497,0.0499,45.0700,0.0486,2.1420,0.0947,0.0000,0.0000,0.3995,11.0000,-0.7328,0.0498,0.4322,2.0091
ANMOL_NS,2024-06-03,-0.0497,0.0871,32.1500,-0.1159,1.3019,0.2006,0.0000,0.3738,1.0783,0.0000,-2.0892,0.0000,0.4008,-0.6366
NKIND_NS,2026-02-22,-0.0497,-0.1061,65.2300,-0.0015,1.7831,0.2021,0.0000,0.2660,1.0339,0.0000,0.0951,0.1999,0.4911,0.2823
SHANTI_NS,2026-04-05,-0.0497,-0.0099,7.0700,0.1043,1.8848,0.1146,0.0000,0.5172,2.2275,3.0000,1.3092,0.0518,0.4230,-0.7648
ENERGYDEV_NS,2025-11-25,-0.0496,-0.1899,23.9600,0.0284,0.3781,0.0676,0.0000,0.1922,2.8146,1.0000,0.0382,0.0215,0.7201,1.4407
KRITIKA_NS,2023-12-27,-0.0496,-0.0633,11.0500,0.0183,1.4745,0.0000,0.0000,0.4652,0.0729,15.0000,-1.8979,0.0184,0.4298,1.8765
RADAAN_NS,2025-12-10,-0.0496,-0.0436,3.4400,0.0146,0.9256,0.1483,0.0000,0.1193,0.7778,2.0000,0.4346,0.1298,0.3307,1.7565
MFML_NS,2025-09-09,-0.0496,-0.0989,31.2500,-0.0713,1.6711,0.0717,0.0000,0.7313,1.9863,0.0000,2.0561,-0.0051,0.8647,2.7217
INFOMEDIA_NS,2024-12-12,-0.0496,-0.1514,7.8600,0.0389,5.6936,0.0852,0.0000,1.0539,1.1493,4.0000,-0.4449,0.0489,0.5646,3.8495
LANDSMILL_NS,2024-11-20,-0.0496,-0.1688,1.5400,0.0465,0.1455,0.0000,0.0000,0.0000,0.0849,11.0000,-0.7352,0.0476,0.5244,1.6484
VASWANI_NS,2025-06-03,-0.0496,-0.0729,46.3500,0.0692,6.3301,0.1454,0.0000,4.0671,0.7325,1.0000,1.1465,0.0000,0.4716,3.2068
TARACHAND_NS,2024-05-12,-0.0496,-0.1205,89.6641,0.0186,0.5736,0.0787,0.0000,0.2544,0.2880,11.0000,-0.4537,0.0257,0.3911,2.0594
SIL_NS,2026-02-08,-0.0496,-0.1458,16.3427,0.0731,2.3418,0.0889,0.0000,0.6815,1.7477,5.0000,0.7155,0.0988,0.2672,2.7467
SHREERAMA_NS,2024-06-25,-0.0495,-0.0290,27.6000,0.0198,2.3461,0.0000,0.0000,0.0124,0.1993,10.0000,-0.4436,0.0200,0.3765,2.8798
GTECJAINX_NS,2025-08-24,-0.0495,-0.0215,23.7300,-0.0204,4.9508,0.0000,0.0000,2.1477,0.3772,0.0000,0.2551,-0.0202,0.6493,-2.8862
GAYAHWS_NS,2025-06-11,-0.0495,-0.0882,1.3600,0.0148,2.2571,0.0000,0.0000,0.0000,0.0246,12.0000,-1.1357,0.0149,0.3756,2.0903
DCMSRIND_NS,2026-04-09,-0.0495,-0.0446,40.8200,0.0875,2.5422,0.1014,0.0000,1.5309,0.2453,1.0000,0.4006,0.0401,0.2663,2.4047
AROGRANITE_NS,2025-09-02,-0.0495,-0.0737,39.6000,0.0995,3.2452,0.1611,0.0000,2.5543,1.1484,3.0000,0.9562,0.0014,0.7022,1.5937
KAVDEFENCE_NS,2025-07-01,-0.0494,-0.0465,55.9400,0.0487,5.8715,0.0953,0.0000,2.1384,0.9360,7.0000,0.6291,0.0041,0.6107,3.5504
GAYAHWS_NS,2025-06-15,-0.0494,-0.1143,1.4000,0.0144,0.3965,0.0000,0.0000,0.0000,0.0231,14.0000,-1.9215,0.0145,0.4383,2.0686
AVROIND_NS,2023-12-06,-0.0493,-0.0726,11.7150,0.1062,5.6919,0.1417,0.0000,3.1511,1.2880,1.0000,2.0259,0.0052,0.6106,2.4005
GOKUL_NS,2023-11-15,-0.0493,-0.0623,43.3500,0.0981,3.9652,0.1188,0.0000,2.7681,1.0193,2.0000,-0.9110,0.0140,0.5073,2.3156
NORBTEAEXP_NS,2024-12-16,-0.0493,0.0238,19.7700,0.0487,2.5947,0.0000,0.0000,0.0000,0.3545,12.0000,0.2785,0.0499,0.3463,2.0676
AVROIND_NS,2026-02-25,-0.0493,-0.1864,13.2720,0.0473,6.5918,0.0478,0.0000,1.6644,0.8268,2.0000,0.0021,0.0397,0.5425,3.8314
HEADSUP_NS,2026-03-29,-0.0492,0.1438,6.0500,-0.1213,0.8681,0.1818,0.0000,0.3434,1.8602,0.0000,-0.1297,-0.0190,0.4674,-1.8027
NEXTMEDIA_NS,2026-03-23,-0.0492,-0.1181,3.9800,0.0489,0.9321,0.0754,0.0000,0.3363,2.0617,1.0000,-1.9810,0.0237,0.7271,-2.3967
